order placement_time ready_time pickup_time dropoff_time courier
o666 394 419 420.0 438.0 c148
o667 498 513 519.0 528.0 c295
o668 137 149 153.0 161.0 c79
o669 564 596 604.0 616.0 c184
o67 138 151 159.0 165.0 c74
o670 524 525 537.0 544.0 c166
o671 532 559 571.0 577.0 c180
o672 295 320 325.0 335.0 c118
o673 512 534 559.0 566.0 c286
o674 401 425 426.0 440.0 c243
o675 135 150 153.0 159.0 c1
o676 482 487 503.0 512.0 c225
o677 641 656 660.0 673.0 c301
o678 270 279 286.0 293.0 c93
o679 90 95 112.0 124.0 c21
o68 603 613 623.0 638.0 c293
o680 231 278 283.0 293.0 c155
o681 177 207 215.0 220.0 c47
o682 172 190 192.0 209.0 c100
o683 91 98 104.0 112.0 c10
o684 135 150 182.0 189.0 c43
o685 464 505 505 511.0 c171
o686 202 243 254.0 268.0 c136
o687 466 485 488.0 510.0 c275
o688 490 520 534.0 541.0 c281
o689 635 650 654.0 667.0 c246
o69 160 202 206.0 219.0 c104
o690 131 149 150.0 157.0 c68
o691 525 540 544.0 552.0 c278
o692 115 143 150.0 156.0 c78
o693 127 167 175.0 184.0 c42
o694 613 625 625.0 634.0 c268
o695 705 725 728.0 750.0 c310
o696 231 287 293.0 301.0 c151
o697 694 701 705.0 713.0 c298
o698 572 585 585 591.0 c169
o699 562 607 610.0 616.0 c259
o7 598 605 611.0 628.0 c288
o70 509 516 529.0 535.0 c205
o700 341 354 358.0 368.0 c140
o701 423 438 440.0 447.0 c250
o702 492 528 562.0 576.0 c190
o703 133 136 150.0 155.0 c60
o704 309 339 375.0 384.0 c128
o705 406 443 450.0 470.0 c170
o706 417 467 468.0 474.0 c161
o707 571 580 582.0 590.0 c222
o708 229 251 263.0 273.0 c119
o709 497 527 533.0 549.0 c269
o71 318 364 368.0 386.0 c105
o710 675 683 694.0 708.0 c312
o711 20 47 63.0 68.0 c4
o712 379 404 404 414.0 c110
o713 332 361 370.0 377.0 c167
o714 514 525 532.0 549.0 c236
o715 201 263 266.0 287.0 c100
o716 138 152 165.0 183.0 c59
o717 312 316 364.0 385.0 c156
o718 426 430 439.0 458.0 c251
o719 441 456 463.0 477.0 c226
o720 242 260 282.0 291.0 c121
o721 486 491 503.0 510.0 c166
o722 492 498 508.0 517.0 c228
o723 467 484 487.0 492.0 c221
o724 599 622 626.0 640.0 c182
o725 159 179 187.0 196.0 c73
o726 287 306 317.0 328.0 c132
o728 588 615 620.0 630.0 c208
o729 402 413 416.0 422.0 c109
o73 529 552 557.0 573.0 c243
o730 443 459 459 466.0 c234
o731 86 106 113.0 123.0 c11
o732 395 413 414.0 431.0 c173
o733 49 63 65.0 80.0 c57
o734 696 698 710.0 726.0 c287
o735 298 320 328.0 336.0 c161
o736 621 638 649.0 666.0 c250
o737 204 244 248.0 261.0 c160
o738 287 315 319.0 326.0 c129
o739 531 535 557.0 575.0 c203
o74 675 685 697.0 709.0 c299
o740 340 342 363.0 368.0 c137
o741 202 208 217.0 229.0 c101
o742 123 165 184.0 203.0 c86
o743 106 136 146.0 160.0 c48
o744 336 361 364.0 375.0 c142
o745 630 653 659.0 679.0 c286
o746 377 419 419.0 427.0 c149
o747 590 596 607.0 617.0 c276
o748 169 171 180.0 196.0 c10
o749 511 534 541.0 554.0 c189
o75 93 103 106.0 116.0 c26
o750 575 593 593 605.0 c233
o751 575 590 593.0 601.0 c275
o753 562 577 578.0 586.0 c192
o754 590 614 626.0 633.0 c255
o755 161 179 191.0 203.0 c6
o756 687 710 715.0 726.0 c312
o757 585 594 613.0 628.0 c198
o758 497 514 517.0 535.0 c279
o759 708 758 758 763.0 c300
o76 638 642 647.0 658.0 c182
o760 314 336 336.0 346.0 c164
o761 470 490 499.0 512.0 c223
o762 70 90 90 101.0 c21
o763 327 343 349.0 364.0 c114
o765 582 602 610.0 620.0 c260
o766 252 264 324.0 336.0 c99
o767 519 542 555.0 568.0 c176
o768 498 499 517.0 523.0 c246
o769 589 594 605.0 634.0 c185
o77 87 114 129.0 144.0 c60
o770 591 601 608.0 620.0 c289
o771 671 678 692.0 703.0 c319
o772 604 626 634.0 639.0 c209
o773 525 541 547.0 557.0 c282
o774 161 195 204.0 230.0 c81
o775 89 114 129.0 140.0 c73
o776 180 192 199.0 210.0 c30
o778 155 180 192.0 204.0 c48
o779 443 453 453.0 469.0 c229
o78 78 90 90 102.0 c32
o780 242 257 274.0 282.0 c116
o781 693 699 710.0 718.0 c277
o783 471 492 498.0 505.0 c252
o784 215 231 285.0 292.0 c109
o785 566 596 601.0 607.0 c291
o786 557 566 567.0 583.0 c208
o787 665 671 685.0 692.0 c264
o788 196 217 225.0 232.0 c55
o789 628 647 654.0 659.0 c271
o79 283 291 300.0 321.0 c155
o790 696 718 726.0 738.0 c307
o791 579 605 605 618.0 c175
o793 70 89 89 108.0 c57
o794 656 660 682.0 695.0 c315
o795 566 580 582.0 601.0 c221
o796 686 713 724.0 745.0 c313
o797 78 111 118.0 134.0 c8
o798 538 545 552.0 558.0 c197
o799 406 411 415.0 427.0 c112
o8 678 690 690 700.0 c261
o80 230 249 249 254.0 c159
o800 641 666 674.0 686.0 c303
o801 519 553 562.0 575.0 c220
o802 462 465 481.0 506.0 c179
o803 509 525 528.0 534.0 c262
o804 194 219 226.0 237.0 c93
o805 418 434 434.0 447.0 c200
o806 201 205 220.0 235.0 c78
o807 572 607 613.0 621.0 c270
o808 205 239 248.0 266.0 c50
o809 198 210 213.0 223.0 c74
o81 226 247 253.0 259.0 c143
o810 388 414 417.0 432.0 c138
o811 485 524 525.0 539.0 c222
o812 311 341 351.0 359.0 c142
o813 477 501 508.0 518.0 c203
o814 613 630 633.0 645.0 c278
o815 516 524 536.0 544.0 c244
o816 346 358 364.0 374.0 c111
o817 501 556 557.0 572.0 c269
o818 506 518 528.0 537.0 c253
o819 450 509 512.0 528.0 c254
o82 122 140 147.0 162.0 c15
o820 211 229 237.0 243.0 c66
o821 588 613 614.0 639.0 c190
o822 419 433 433 444.0 c135
o823 131 167 175.0 183.0 c16
o824 121 134 180.0 201.0 c85
o825 447 479 487.0 500.0 c268
o826 192 233 233.0 244.0 c61
o827 661 663 676.0 688.0 c272
o828 512 542 545.0 555.0 c238
o829 125 145 152.0 160.0 c30
o83 385 421 425.0 436.0 c203
o831 94 99 107.0 115.0 c82
o832 669 685 697.0 712.0 c305
o833 505 513 526.0 532.0 c274
o834 201 244 252.0 267.0 c150
o835 552 555 564.0 594.0 c218
o836 85 99 99.0 122.0 c86
o837 305 329 334.0 344.0 c158
o838 495 507 512.0 521.0 c204
o839 205 243 250.0 264.0 c153
o84 730 745 745.0 750.0 c292
o840 97 114 132.0 143.0 c84
o841 100 107 125.0 133.0 c50
o842 510 530 533.0 539.0 c282
o843 306 316 335.0 343.0 c139
o844 310 319 332.0 342.0 c147
o845 567 595 596.0 603.0 c277
o846 524 554 555.0 565.0 c179
o847 112 136 144.0 166.0 c42
o848 571 603 606.0 621.0 c278
o849 580 620 621.0 636.0 c221
o85 580 597 604.0 618.0 c242
o850 450 465 472.0 485.0 c216
o851 354 370 375.0 380.0 c140
o852 227 252 262.0 272.0 c154
o853 733 768 768 783.0 c202
o854 498 508 523.0 530.0 c266
o855 280 303 306.0 317.0 c162
o856 494 512 518.0 530.0 c194
o857 471 497 503.0 516.0 c167
o858 153 161 168.0 178.0 c73
o859 155 171 183.0 201.0 c80
o86 356 436 441.0 446.0 c187
o860 585 600 600.0 613.0 c262
o861 669 725 739.0 745.0 c277
o862 513 543 550.0 557.0 c232
o863 754 773 777.0 783.0 c287
o864 497 527 539.0 546.0 c273
o865 595 605 611.0 616.0 c297
o866 685 706 708.0 715.0 c323
o867 367 379 379 388.0 c160
o868 280 314 319.0 325.0 c103
o869 645 668 671.0 694.0 c266
o87 552 566 570.0 576.0 c256
o870 459 477 487.0 496.0 c210
o871 590 613 620.0 633.0 c206
o872 34 49 68.0 81.0 c19
o873 204 302 315.0 326.0 c106
o874 617 629 630.0 637.0 c178
o876 563 590 590 596.0 c182
o877 400 402 415.0 426.0 c103
o878 307 332 332.0 346.0 c137
o879 418 435 435 441.0 c171
o88 203 220 225.0 233.0 c53
o880 4 26 32.0 48.0 c16
o881 80 90 93.0 106.0 c4
o882 80 104 115.0 121.0 c44
o883 424 452 455.0 466.0 c248
o884 100 126 136.0 156.0 c83
o885 158 208 216.0 231.0 c25
o887 469 489 499.0 508.0 c289
o888 526 544 545.0 551.0 c242
o889 100 124 134.0 159.0 c19
o89 261 277 290.0 297.0 c86
o890 465 475 480.0 493.0 c174
o891 186 206 215.0 227.0 c36
o892 690 699 716.0 731.0 c319
o893 668 679 689.0 705.0 c282
o894 576 589 590.0 600.0 c248
o895 211 220 231.0 239.0 c107
o896 586 634 634 649.0 c241
o897 222 316 320.0 328.0 c141
o898 618 632 641.0 650.0 c301
o899 568 578 578 592.0 c254
o9 546 596 603.0 617.0 c301
o90 241 256 265.0 270.0 c143
o900 578 588 588 597.0 c171
o901 467 491 507.0 513.0 c257
o902 158 213 222.0 233.0 c51
o903 95 118 136.0 144.0 c53
o904 129 160 200.0 215.0 c83
o905 152 165 169.0 181.0 c33
o906 594 600 610.0 618.0 c177
o907 713 733 736.0 749.0 c297
o908 150 185 191.0 205.0 c109
o909 97 109 113.0 119.0 c76
o91 473 484 487.0 505.0 c279
o910 436 459 464.0 481.0 c195
o911 610 660 660.0 679.0 c234
o912 639 656 667.0 674.0 c288
o913 569 603 608.0 621.0 c269
o914 378 400 400.0 415.0 c156
o915 432 450 452.0 460.0 c161
o916 505 534 548.0 563.0 c225
o917 167 195 199.0 214.0 c96
o918 580 595 596.0 606.0 c178
o919 375 400 400 409.0 c128
o92 403 437 440.0 458.0 c174
o920 557 568 569.0 580.0 c262
o921 505 529 551.0 559.0 c215
o922 518 566 570.0 578.0 c253
o923 548 576 578.0 587.0 c246
o924 505 508 532.0 556.0 c228
o925 496 515 523.0 533.0 c275
o926 82 92 97.0 103.0 c7
o927 499 509 516.0 523.0 c289
o928 111 124 131.0 137.0 c2
o929 603 624 627.0 633.0 c203
o93 602 647 655.0 663.0 c285
o930 152 174 174.0 181.0 c57
o931 578 590 592.0 604.0 c172
o932 201 239 240.0 263.0 c55
o933 492 503 508.0 521.0 c209
o934 275 300 311.0 324.0 c138
o935 97 119 127.0 132.0 c12
o936 479 496 502.0 507.0 c250
o937 481 505 513.0 523.0 c201
o939 368 370 378.0 388.0 c161
o94 543 550 560.0 572.0 c278
o940 84 106 115.0 129.0 c23
o941 236 282 302.0 313.0 c104
o942 94 119 120.0 127.0 c69
o943 209 259 266.0 274.0 c114
o944 141 154 158.0 178.0 c5
o945 165 175 188.0 196.0 c78
o946 76 94 99.0 108.0 c38
o947 514 526 536.0 550.0 c243
o948 12 32 39.0 51.0 c10
o949 546 596 597.0 608.0 c183
o95 476 479 495.0 507.0 c246
o950 247 259 286.0 297.0 c130
o951 487 502 504.0 517.0 c259
o952 531 553 560.0 571.0 c214
o953 201 220 234.0 244.0 c85
o954 582 599 600.0 612.0 c208
o956 466 471 482.0 495.0 c182
o957 381 391 395.0 406.0 c160
o958 510 541 549.0 566.0 c193
o959 613 672 687.0 715.0 c307
o96 373 380 381.0 390.0 c173
o960 103 125 134.0 143.0 c93
o961 698 714 717.0 725.0 c291
o962 75 95 102.0 110.0 c77
o963 467 490 501.0 513.0 c264
o964 529 547 558.0 571.0 c254
o965 415 422 430.0 437.0 c253
o966 547 559 570.0 581.0 c248
o967 193 198 216.0 226.0 c88
o969 69 129 135.0 160.0 c33
o97 100 113 123.0 129.0 c49
o970 345 375 375 387.0 c131
o971 314 327 331.0 360.0 c106
o972 551 554 562.0 569.0 c277
o973 653 678 684.0 697.0 c277
o974 172 183 188.0 196.0 c38
o975 191 232 239.0 249.0 c44
o976 280 304 305.0 314.0 c164
o977 620 636 640.0 654.0 c224
o978 85 97 104.0 117.0 c34
o979 67 77 81.0 90.0 c48
o98 613 643 646.0 652.0 c225
o980 639 645 655.0 661.0 c256
o981 472 498 505.0 515.0 c210
o982 588 615 620.0 629.0 c205
o983 522 548 557.0 567.0 c209
o984 630 650 658.0 672.0 c204
o985 164 195 199.0 205.0 c96
o986 74 97 101.0 112.0 c66
o987 110 112 127.0 135.0 c57
o988 129 140 142.0 159.0 c11
o989 536 556 562.0 571.0 c229
o99 221 236 240.0 246.0 c47
o990 88 111 123.0 129.0 c75
o991 389 419 420.0 430.0 c106
o992 118 129 129 140.0 c92
o993 462 478 484.0 492.0 c243
o994 233 253 267.0 279.0 c115
o995 297 342 352.0 373.0 c29
o996 219 263 267.0 284.0 c91
o997 672 679 686.0 699.0 c276
o999 521 551 556.0 571.0 c293
