order placement_time ready_time pickup_time dropoff_time courier
o3021 384 422 430.0 436.0 c320
o3022 258 289 300.0 307.0 c31
o3024 639 649 656.0 668.0 c323
o3025 565 585 590.0 609.0 c233
o3026 713 718 728.0 744.0 c393
o3027 79 81 86.0 91.0 c55
o3028 668 674 684.0 690.0 c364
o3029 578 609 617.0 626.0 c328
o303 477 505 509.0 533.0 c356
o3030 175 186 195.0 208.0 c29
o3031 521 536 544.0 556.0 c256
o3032 706 729 737.0 746.0 c395
o3033 294 316 318.0 329.0 c179
o3034 124 135 135.0 141.0 c135
o3035 541 552 560.0 571.0 c361
o3036 555 575 583.0 594.0 c220
o3037 141 154 154 163.0 c92
o3038 599 607 616.0 632.0 c313
o3039 508 536 540.0 548.0 c348
o304 551 579 583.0 593.0 c288
o3040 447 453 458.0 467.0 c314
o3041 303 319 323.0 329.0 c184
o3042 382 403 408.0 419.0 c230
o3043 244 271 277.0 282.0 c121
o3044 87 89 98.0 104.0 c13
o3045 591 608 610.0 621.0 c340
o3046 234 296 306.0 314.0 c135
o3047 475 477 495.0 519.0 c262
o3048 414 437 442.0 453.0 c304
o3049 389 392 403.0 428.0 c149
o305 141 161 164.0 183.0 c56
o3050 229 246 253.0 267.0 c148
o3051 540 545 562.0 579.0 c339
o3052 386 404 410.0 426.0 c233
o3053 291 303 306.0 324.0 c118
o3054 438 461 467.0 476.0 c228
o3055 89 91 97.0 104.0 c51
o3056 173 196 210.0 228.0 c95
o3057 601 619 619 626.0 c354
o3058 520 545 549.0 562.0 c226
o3059 163 176 186.0 196.0 c116
o306 600 608 625.0 643.0 c327
o3060 213 238 245.0 255.0 c98
o3061 13 15 33.0 41.0 c24
o3062 542 552 558.0 570.0 c233
o3064 467 493 497.0 512.0 c247
o3065 446 477 487.0 496.0 c307
o3066 500 562 568.0 579.0 c354
o3067 196 227 227.0 239.0 c69
o3068 581 591 596.0 605.0 c228
o3069 447 472 478.0 489.0 c302
o307 373 391 397.0 408.0 c166
o3070 444 445 453.0 459.0 c217
o3071 280 315 315.0 321.0 c176
o3072 298 299 309.0 316.0 c186
o3073 600 620 620 638.0 c236
o3074 368 393 397.0 410.0 c244
o3075 295 302 307.0 316.0 c175
o3076 362 390 393.0 400.0 c177
o3077 153 166 167.0 185.0 c112
o3078 496 502 523.0 538.0 c301
o3079 419 437 439.0 454.0 c269
o308 217 229 230.0 237.0 c98
o3080 556 607 609.0 617.0 c242
o3081 317 323 337.0 352.0 c203
o3082 494 522 526.0 533.0 c345
o3083 548 564 575.0 582.0 c342
o3084 155 176 188.0 197.0 c42
o3085 507 517 526.0 538.0 c316
o3086 559 562 569.0 584.0 c349
o3087 659 682 684.0 697.0 c369
o3088 170 182 182 192.0 c46
o3089 451 454 465.0 472.0 c295
o309 485 510 517.0 524.0 c227
o3090 682 697 707.0 720.0 c388
o3091 113 118 132.0 138.0 c51
o3092 460 485 485.0 499.0 c239
o3093 611 618 632.0 643.0 c300
o3094 70 82 86.0 97.0 c6
o3095 190 226 233.0 242.0 c6
o3096 655 673 675.0 689.0 c327
o3097 449 451 458.0 464.0 c246
o3098 430 461 467.0 473.0 c243
o3099 542 559 565.0 572.0 c245
o31 627 677 684.0 707.0 c370
o310 454 460 461.0 475.0 c225
o3100 34 46 55.0 72.0 c27
o3101 442 458 461.0 472.0 c210
o3102 107 122 127.0 133.0 c36
o3103 536 572 576.0 582.0 c296
o3104 157 175 176.0 185.0 c93
o3105 595 651 658.0 673.0 c353
o3106 250 287 306.0 331.0 c188
o3107 647 670 673.0 682.0 c335
o3108 380 410 415.0 423.0 c189
o3109 678 685 695.0 703.0 c359
o311 564 595 599.0 614.0 c367
o3110 474 476 482.0 494.0 c260
o3111 588 628 628.0 643.0 c254
o3112 621 623 634.0 648.0 c257
o3113 474 476 491.0 502.0 c306
o3114 711 754 754 766.0 c373
o3115 122 148 149.0 157.0 c54
o3116 572 579 593.0 603.0 c320
o3117 478 490 498.0 509.0 c305
o3118 282 320 322.0 328.0 c123
o3119 330 348 351.0 361.0 c208
o312 569 612 615.0 627.0 c255
o3120 74 82 85.0 94.0 c103
o3121 655 702 708.0 719.0 c403
o3122 428 439 439.0 447.0 c248
o3123 469 514 521.0 533.0 c359
o3124 330 365 365 374.0 c211
o3125 323 336 336 343.0 c204
o3126 303 311 320.0 329.0 c165
o3127 636 649 650.0 670.0 c256
o3128 297 313 313 329.0 c114
o3129 332 365 369.0 389.0 c223
o313 500 516 522.0 529.0 c347
o3130 56 74 74.0 90.0 c58
o3131 557 574 590.0 596.0 c309
o3132 664 691 695.0 720.0 c393
o3133 437 499 520.0 534.0 c351
o3134 720 731 743.0 753.0 c376
o3135 633 640 655.0 674.0 c358
o3136 285 305 309.0 327.0 c177
o3137 621 674 678.0 699.0 c353
o3138 560 591 593.0 601.0 c297
o3139 105 105 117.0 126.0 c49
o314 575 587 594.0 608.0 c276
o3140 352 370 372.0 378.0 c145
o3141 394 406 413.0 429.0 c197
o3142 525 557 563.0 575.0 c264
o3143 401 413 416.0 429.0 c220
o3144 150 150 166.0 172.0 c8
o3145 124 145 145.0 159.0 c84
o3146 378 416 426.0 438.0 c140
o3147 552 555 579.0 600.0 c322
o3148 323 330 338.0 345.0 c139
o3149 373 403 407.0 415.0 c198
o315 172 180 180.0 201.0 c18
o3150 461 463 482.0 490.0 c243
o3151 495 498 513.0 531.0 c233
o3153 585 616 617.0 640.0 c301
o3154 328 360 360 375.0 c135
o3155 92 118 124.0 131.0 c105
o3156 684 709 714.0 731.0 c347
o3157 448 479 490.0 500.0 c282
o3158 24 70 70.0 79.0 c105
o316 411 423 427.0 445.0 c282
o3160 513 523 532.0 541.0 c243
o3161 334 350 352.0 361.0 c178
o3162 611 626 632.0 641.0 c284
o3163 504 560 568.0 582.0 c311
o3164 761 773 806.0 819.0 c384
o3165 125 137 140.0 151.0 c42
o3166 608 618 625.0 631.0 c286
o3167 520 582 588.0 594.0 c296
o3168 466 497 504.0 515.0 c256
o3169 538 570 570.0 577.0 c362
o317 229 246 254.0 267.0 c143
o3170 245 270 281.0 296.0 c129
o3171 445 492 503.0 510.0 c284
o3172 251 269 273.0 288.0 c123
o3173 505 527 539.0 547.0 c250
o3174 763 781 802.0 814.0 c397
o3175 98 124 131.0 145.0 c128
o3176 110 175 177.0 200.0 c16
o3177 509 540 541.0 549.0 c346
o3178 488 519 529.0 549.0 c276
o3179 297 318 319.0 336.0 c214
o318 394 410 411.0 420.0 c225
o3180 52 75 75 82.0 c91
o3181 491 498 507.0 520.0 c251
o3182 255 265 267.0 284.0 c150
o3183 442 473 482.0 490.0 c151
o3184 145 157 162.0 170.0 c58
o3185 167 185 185.0 201.0 c126
o3186 335 348 349.0 357.0 c131
o3187 654 669 673.0 687.0 c381
o3188 522 540 543.0 553.0 c324
o3189 449 451 460.0 471.0 c319
o319 705 761 770.0 779.0 c403
o3190 318 344 350.0 367.0 c154
o3191 504 535 540.0 547.0 c345
o3192 509 534 544.0 577.0 c327
o3193 115 118 132.0 153.0 c66
o3194 517 528 542.0 553.0 c261
o3195 164 201 208.0 218.0 c65
o3196 106 108 121.0 133.0 c42
o3197 64 99 100.0 110.0 c64
o3198 184 212 219.0 229.0 c25
o3199 488 489 503.0 510.0 c296
o32 179 192 201.0 213.0 c58
o320 464 501 507.0 516.0 c328
o3200 259 269 280.0 287.0 c154
o3201 140 153 153 165.0 c45
o3202 259 261 272.0 284.0 c140
o3203 473 560 565.0 576.0 c310
o3204 471 479 481.0 491.0 c227
o3205 524 536 547.0 562.0 c260
o3206 492 504 510.0 521.0 c246
o3207 451 494 496.0 504.0 c227
o3208 228 246 259.0 266.0 c123
o3209 263 280 284.0 297.0 c126
o321 457 460 471.0 479.0 c155
o3210 417 435 442.0 453.0 c150
o3211 271 289 295.0 305.0 c132
o3212 469 482 483.0 490.0 c110
o3213 165 180 183.0 194.0 c50
o322 588 598 603.0 611.0 c330
o323 112 143 145.0 151.0 c51
o324 183 215 219.0 226.0 c6
o325 555 570 581.0 588.0 c272
o326 396 403 412.0 429.0 c162
o327 531 549 557.0 570.0 c246
o328 526 543 553.0 570.0 c223
o329 563 611 621.0 632.0 c261
o33 313 336 341.0 346.0 c165
o330 82 90 94.0 108.0 c70
o331 221 253 263.0 272.0 c144
o332 338 344 351.0 372.0 c179
o333 211 227 232.0 243.0 c74
o334 476 488 494.0 500.0 c225
o335 578 591 599.0 609.0 c308
o336 440 465 465 478.0 c322
o337 581 624 626.0 633.0 c279
o338 264 267 288.0 307.0 c176
o339 218 233 240.0 251.0 c37
o34 176 217 223.0 231.0 c31
o340 500 503 518.0 523.0 c297
o341 128 135 136.0 153.0 c37
o342 324 341 343.0 356.0 c150
o343 608 621 625.0 640.0 c308
o344 186 222 230.0 237.0 c99
o346 98 120 122.0 135.0 c7
o347 68 86 90.0 100.0 c30
o348 426 437 446.0 460.0 c204
o349 513 538 544.0 553.0 c221
o35 538 566 580.0 587.0 c276
o350 462 487 490.0 498.0 c311
o351 456 457 465.0 471.0 c256
o352 383 403 411.0 424.0 c161
o353 434 452 456.0 475.0 c323
o354 171 199 208.0 217.0 c53
o355 367 395 396.0 402.0 c223
o356 201 231 235.0 242.0 c29
o357 202 223 232.0 242.0 c36
o358 234 267 270.0 281.0 c181
o359 485 525 530.0 544.0 c336
o36 618 649 650.0 674.0 c284
o360 156 174 185.0 217.0 c133
o361 574 591 603.0 615.0 c291
o362 320 336 338.0 346.0 c206
o363 581 606 613.0 623.0 c373
o364 519 576 583.0 596.0 c273
o365 429 440 442.0 465.0 c320
o366 391 393 410.0 417.0 c178
o367 438 468 473.0 481.0 c264
o368 376 394 400.0 425.0 c168
o369 312 335 345.0 354.0 c202
o37 391 419 421.0 429.0 c217
o370 631 634 645.0 660.0 c308
o371 98 118 119.0 133.0 c104
o372 452 453 465.0 474.0 c331
o373 32 94 99.0 114.0 c107
o374 439 466 472.0 483.0 c299
o375 574 636 636.0 653.0 c367
o376 83 85 92.0 104.0 c106
o377 450 461 469.0 476.0 c200
o378 246 287 292.0 321.0 c149
o379 373 385 385.0 399.0 c145
o38 384 402 407.0 418.0 c177
o380 14 45 60.0 78.0 c14
o381 31 43 49.0 57.0 c24
o382 476 538 541.0 549.0 c246
o383 595 606 619.0 635.0 c314
o384 291 314 317.0 327.0 c151
o385 521 567 575.0 588.0 c343
o386 336 346 353.0 360.0 c169
o387 396 414 418.0 429.0 c164
o388 150 176 181.0 205.0 c118
o389 600 631 633.0 641.0 c282
o39 550 555 570.0 575.0 c368
o390 309 322 327.0 338.0 c163
o391 596 616 616.0 622.0 c303
o392 99 165 165 181.0 c7
o393 166 179 179.0 189.0 c6
o394 757 765 772.0 791.0 c381
o395 556 583 589.0 607.0 c301
o396 555 561 571.0 577.0 c225
o397 608 661 664.0 673.0 c354
o398 333 348 349.0 361.0 c189
o399 99 105 106.0 114.0 c46
o40 64 69 72.0 86.0 c5
o400 470 498 507.0 515.0 c200
o401 431 457 462.0 469.0 c181
o402 411 449 449.0 474.0 c291
o403 572 587 589.0 596.0 c370
o404 202 220 221.0 245.0 c119
o405 371 382 387.0 411.0 c229
o406 134 152 152 162.0 c28
o407 510 582 590.0 598.0 c311
o408 142 162 164.0 174.0 c124
o409 132 149 152.0 157.0 c2
o41 556 558 576.0 592.0 c281
o410 427 483 497.0 505.0 c345
o411 610 641 646.0 654.0 c347
o412 184 214 220.0 227.0 c105
o413 558 589 589 597.0 c373
o414 329 344 344.0 353.0 c126
o415 734 754 759.0 773.0 c384
o416 291 312 312 320.0 c189
o417 450 468 473.0 483.0 c251
o418 741 766 770.0 783.0 c398
o419 375 378 395.0 415.0 c231
o42 550 557 566.0 581.0 c216
o421 502 552 559.0 567.0 c242
o422 100 130 130.0 145.0 c25
o423 373 410 417.0 430.0 c150
o424 155 180 184.0 199.0 c105
o425 515 527 530.0 541.0 c285
o426 610 623 623.0 632.0 c249
o427 456 471 478.0 487.0 c233
o428 664 681 689.0 700.0 c347
o429 551 582 606.0 611.0 c365
o43 92 110 115.0 125.0 c65
o430 170 172 181.0 193.0 c123
o431 596 614 619.0 640.0 c346
o432 332 355 357.0 369.0 c146
o433 633 660 664.0 678.0 c347
o434 111 136 137.0 168.0 c91
o435 448 479 480.0 488.0 c156
o436 322 347 356.0 370.0 c144
o437 298 300 310.0 316.0 c164
o438 486 498 502.0 511.0 c213
o439 407 415 419.0 428.0 c152
o44 136 139 152.0 181.0 c52
o440 70 88 90.0 106.0 c63
o441 140 175 180.0 199.0 c33
o442 687 702 709.0 716.0 c344
o443 61 71 73.0 94.0 c48
o444 260 302 302.0 311.0 c171
o445 465 508 517.0 524.0 c228
o446 166 172 183.0 191.0 c122
o447 613 639 642.0 649.0 c303
o448 282 284 298.0 303.0 c189
o449 524 620 623.0 634.0 c285
o450 442 453 460.0 466.0 c151
o451 595 623 627.0 646.0 c273
o452 153 165 167.0 177.0 c97
o453 131 134 147.0 156.0 c65
o454 443 465 465 471.0 c227
o455 550 578 586.0 594.0 c249
o456 167 219 228.0 247.0 c65
o457 384 415 418.0 424.0 c166
o458 561 571 582.0 591.0 c348
o459 372 384 387.0 401.0 c234
o46 402 428 430.0 435.0 c190
o460 734 765 768.0 779.0 c368
o461 628 648 648.0 659.0 c331
o462 521 534 542.0 548.0 c308
o463 671 682 687.0 703.0 c361
o464 440 486 488.0 495.0 c334
o465 577 579 592.0 601.0 c338
o466 200 236 249.0 258.0 c134
o467 559 586 614.0 643.0 c326
o468 34 34 52.0 74.0 c26
o469 362 388 389.0 399.0 c171
o47 315 377 377 383.0 c191
o470 550 570 577.0 591.0 c308
o471 461 488 493.0 515.0 c338
o472 248 275 283.0 293.0 c198
o473 532 569 571.0 577.0 c240
o474 381 383 397.0 404.0 c178
o475 572 594 603.0 613.0 c270
o476 565 577 581.0 588.0 c265
o477 559 581 590.0 597.0 c261
o478 102 115 115.0 121.0 c36
o479 561 562 578.0 591.0 c228
o48 111 129 137.0 149.0 c119
o480 255 267 292.0 305.0 c191
o481 463 481 489.0 500.0 c343
o482 392 417 429.0 443.0 c234
o483 85 90 97.0 106.0 c37
o485 753 781 793.0 800.0 c398
o486 43 84 88.0 97.0 c2
o487 68 75 75.0 87.0 c20
o488 617 630 630.0 647.0 c276
o489 378 380 390.0 400.0 c194
o49 480 497 501.0 510.0 c294
o490 693 706 709.0 716.0 c358
o491 320 341 341.0 349.0 c195
o493 376 391 393.0 402.0 c183
o494 513 564 566.0 576.0 c285
o495 163 189 200.0 215.0 c119
o496 552 597 602.0 610.0 c303
o497 485 540 547.0 555.0 c325
o498 218 270 273.0 279.0 c126
o499 340 360 363.0 381.0 c160
o5 547 558 560.0 566.0 c221
o50 399 406 413.0 426.0 c110
o500 426 444 446.0 453.0 c294
o501 112 122 124.0 140.0 c52
o502 568 575 586.0 594.0 c238
o503 635 647 657.0 666.0 c351
o504 56 61 66.0 72.0 c11
o505 146 154 164.0 179.0 c65
o506 524 575 579.0 590.0 c287
o507 362 393 396.0 408.0 c150
o508 393 395 422.0 447.0 c214
o509 241 259 268.0 281.0 c124
o51 453 484 487.0 497.0 c264
o510 109 110 127.0 151.0 c17
o511 502 527 538.0 548.0 c229
o512 280 295 302.0 311.0 c195
o513 537 554 561.0 580.0 c300
o514 229 256 270.0 279.0 c134
o515 510 528 545.0 558.0 c284
o516 83 91 93.0 104.0 c57
o517 564 586 596.0 611.0 c260
o518 295 307 313.0 326.0 c161
o519 136 164 168.0 178.0 c12
o52 453 475 475.0 484.0 c173
o520 263 298 304.0 313.0 c126
o521 450 488 493.0 505.0 c338
o522 389 432 444.0 456.0 c311
o523 517 535 540.0 547.0 c323
o524 586 614 619.0 631.0 c298
o525 229 254 260.0 272.0 c112
o527 263 288 306.0 314.0 c123
o528 579 591 599.0 612.0 c342
o529 105 112 121.0 128.0 c12
o53 69 90 90 98.0 c25
o530 513 525 529.0 536.0 c279
o531 580 591 605.0 613.0 c371
o532 376 402 408.0 419.0 c223
o533 319 346 353.0 371.0 c158
o534 491 506 550.0 573.0 c268
o535 459 466 474.0 488.0 c223
o536 37 75 78.0 93.0 c61
o537 632 649 653.0 659.0 c267
o538 241 252 262.0 285.0 c149
o54 182 185 197.0 212.0 c80
o540 451 476 478.0 485.0 c272
o541 334 359 359.0 374.0 c203
o542 490 491 511.0 522.0 c304
o543 382 403 406.0 413.0 c171
o544 582 607 612.0 618.0 c353
o545 483 514 521.0 533.0 c213
o546 86 106 109.0 115.0 c11
o547 720 766 783.0 809.0 c392
o548 196 219 233.0 247.0 c103
o549 438 441 446.0 462.0 c236
o55 518 634 635.0 647.0 c294
o550 714 715 735.0 742.0 c370
o551 493 515 525.0 538.0 c260
o552 510 521 531.0 544.0 c228
o553 616 624 634.0 650.0 c373
o554 641 656 656.0 666.0 c349
o555 569 575 586.0 616.0 c321
o556 588 596 602.0 607.0 c314
o557 557 575 582.0 595.0 c374
o558 585 610 611.0 628.0 c289
o559 172 204 208.0 225.0 c137
o56 135 141 148.0 159.0 c78
o560 545 576 585.0 599.0 c332
o561 493 511 524.0 532.0 c337
o562 759 780 798.0 807.0 c388
o563 519 531 540.0 560.0 c216
o564 630 657 659.0 679.0 c263
o565 570 581 588.0 597.0 c330
o566 542 543 557.0 568.0 c224
o567 446 464 469.0 476.0 c234
o568 622 639 643.0 654.0 c370
o569 128 178 184.0 192.0 c97
o57 502 547 555.0 571.0 c312
o570 417 422 438.0 453.0 c314
o571 346 349 367.0 373.0 c150
o572 609 632 639.0 647.0 c245
o573 686 699 704.0 728.0 c364
o574 531 556 566.0 582.0 c340
o575 586 598 605.0 617.0 c254
o576 207 232 238.0 258.0 c95
o577 518 525 541.0 548.0 c248
o578 213 251 285.0 293.0 c167
o579 459 496 522.0 530.0 c315
o58 636 668 673.0 682.0 c403
o580 445 485 485 495.0 c206
o581 385 398 403.0 411.0 c211
o582 376 397 404.0 416.0 c140
o583 717 735 744.0 759.0 c387
o584 509 544 551.0 559.0 c267
o585 442 444 454.0 476.0 c248
o586 622 640 647.0 653.0 c343
o587 506 514 523.0 536.0 c303
o588 125 135 139.0 147.0 c82
o589 420 426 437.0 448.0 c151
o59 72 98 99.0 113.0 c42
o590 477 479 497.0 509.0 c301
o591 699 711 713.0 724.0 c395
o592 457 464 471.0 485.0 c276
o593 25 40 47.0 66.0 c23
o594 447 459 461.0 474.0 c241
o595 334 409 414.0 425.0 c141
o596 450 483 490.0 506.0 c214
o597 504 520 525.0 539.0 c325
o598 428 501 507.0 513.0 c291
o599 552 567 570.0 582.0 c313
o6 111 141 145.0 152.0 c64
o60 220 247 250.0 266.0 c154
o600 612 668 673.0 687.0 c386
o601 595 607 609.0 624.0 c332
o602 504 547 564.0 578.0 c332
o603 423 453 454.0 464.0 c302
o604 416 433 435.0 447.0 c212
o605 212 238 244.0 251.0 c132
o606 482 505 506.0 512.0 c357
o607 108 125 126.0 138.0 c130
o608 210 213 224.0 230.0 c68
o609 570 590 590.0 599.0 c319
o61 308 331 339.0 354.0 c161
o610 141 148 161.0 171.0 c13
o611 124 174 178.0 184.0 c107
o612 661 671 686.0 695.0 c391
o614 443 474 474 482.0 c163
o615 649 686 691.0 700.0 c344
o616 115 127 127 138.0 c38
o617 337 367 373.0 385.0 c197
o618 498 524 530.0 540.0 c227
o619 595 606 610.0 620.0 c339
o62 564 606 613.0 628.0 c282
o620 79 79 90.0 105.0 c82
o621 164 176 176.0 183.0 c91
o622 483 486 504.0 520.0 c151
o623 139 149 152.0 157.0 c48
o624 132 145 146.0 160.0 c110
o625 513 549 555.0 565.0 c320
o626 251 274 275.0 291.0 c195
o627 436 444 453.0 470.0 c238
o628 180 211 222.0 231.0 c116
o629 358 364 372.0 391.0 c239
o63 616 638 643.0 653.0 c335
o630 501 532 547.0 554.0 c334
o631 579 634 634 650.0 c299
o632 566 567 585.0 592.0 c267
o633 448 470 470.0 480.0 c245
o634 252 265 284.0 299.0 c142
o635 101 109 116.0 122.0 c55
o636 140 202 208.0 217.0 c90
o637 367 392 394.0 404.0 c161
o638 112 168 168 182.0 c17
o639 290 312 318.0 329.0 c194
o64 71 89 89 95.0 c14
o640 380 386 392.0 410.0 c219
o641 652 684 690.0 699.0 c375
o642 473 484 492.0 514.0 c348
o643 556 567 583.0 597.0 c290
o644 299 317 320.0 331.0 c119
o645 440 462 468.0 476.0 c147
o646 68 89 89.0 107.0 c91
o647 372 380 391.0 405.0 c228
o648 293 316 316.0 326.0 c171
o649 220 245 248.0 260.0 c142
o65 555 562 574.0 581.0 c330
o650 436 448 453.0 464.0 c299
o651 539 571 576.0 587.0 c297
o652 164 189 193.0 217.0 c68
o653 545 556 558.0 568.0 c211
o654 54 74 74 89.0 c32
o655 420 445 445 466.0 c178
o656 602 608 617.0 644.0 c310
o657 218 246 250.0 269.0 c157
o658 114 137 140.0 146.0 c116
o659 24 66 69.0 81.0 c52
o66 76 116 125.0 136.0 c23
o660 500 511 528.0 541.0 c272
o661 424 436 439.0 454.0 c225
o662 377 402 405.0 439.0 c194
o663 177 203 207.0 220.0 c100
o664 653 709 711.0 732.0 c377
o665 696 709 709.0 718.0 c334
o666 365 365 392.0 398.0 c180
o667 188 221 231.0 244.0 c97
o668 463 508 516.0 523.0 c336
o669 576 594 596.0 603.0 c242
o67 194 210 212.0 231.0 c17
o670 587 590 605.0 614.0 c261
o671 507 522 529.0 544.0 c306
o672 595 620 625.0 643.0 c287
o673 139 221 232.0 246.0 c127
o674 538 566 574.0 583.0 c257
o675 403 406 417.0 428.0 c203
o676 323 326 330.0 345.0 c141
o677 552 554 571.0 578.0 c333
o678 238 243 252.0 265.0 c171
o679 565 580 583.0 600.0 c263
o68 234 287 304.0 310.0 c110
o680 107 122 123.0 136.0 c80
o681 561 567 579.0 586.0 c302
o682 563 636 644.0 653.0 c263
o683 462 487 495.0 517.0 c302
o684 138 194 200.0 213.0 c99
o685 456 463 473.0 483.0 c306
o687 445 447 462.0 472.0 c208
o688 476 527 539.0 547.0 c320
o689 330 355 356.0 370.0 c149
o69 130 138 148.0 161.0 c3
o690 665 680 685.0 698.0 c322
o691 553 568 574.0 582.0 c292
o692 523 539 550.0 562.0 c301
o693 649 669 669.0 675.0 c369
o694 469 491 521.0 527.0 c265
o695 484 519 531.0 538.0 c307
o696 380 410 417.0 424.0 c207
o697 90 96 108.0 113.0 c22
o698 359 374 375.0 390.0 c139
o699 388 413 416.0 422.0 c244
o7 327 343 348.0 370.0 c215
o70 412 427 428.0 444.0 c295
o700 448 478 483.0 497.0 c325
o701 388 391 401.0 422.0 c170
o702 340 358 358.0 370.0 c167
o703 65 132 135.0 147.0 c13
o704 563 571 581.0 606.0 c258
o705 77 122 128.0 145.0 c41
o706 618 626 632.0 638.0 c347
o707 484 496 503.0 510.0 c234
o709 223 236 259.0 266.0 c120
o71 516 531 544.0 552.0 c359
o710 617 629 635.0 644.0 c278
o711 418 449 449.0 463.0 c261
o712 210 261 271.0 277.0 c158
o713 77 114 115.0 129.0 c85
o714 524 549 562.0 572.0 c356
o715 391 414 415.0 429.0 c176
o716 522 584 587.0 605.0 c237
o717 439 440 449.0 469.0 c289
o718 175 212 228.0 235.0 c132
o719 582 593 593.0 607.0 c353
o72 253 270 276.0 303.0 c128
o720 496 511 521.0 536.0 c247
o722 113 125 125 141.0 c44
o723 507 538 546.0 564.0 c349
o724 239 252 267.0 280.0 c173
o725 85 112 113.0 122.0 c103
o726 214 222 228.0 240.0 c45
o727 334 342 350.0 361.0 c119
o728 546 573 583.0 592.0 c268
o729 516 532 544.0 551.0 c351
o73 457 480 480 486.0 c203
o730 443 461 462.0 468.0 c173
o731 199 230 237.0 248.0 c50
o732 196 238 244.0 250.0 c112
o733 418 455 455 463.0 c226
o734 534 544 551.0 561.0 c364
o735 464 470 475.0 483.0 c289
o736 189 204 208.0 213.0 c66
o737 633 701 704.0 723.0 c350
o738 370 387 394.0 403.0 c230
o739 561 592 602.0 625.0 c324
o74 165 215 215.0 224.0 c121
o740 110 138 144.0 162.0 c121
o741 556 562 584.0 598.0 c224
o742 627 637 642.0 651.0 c332
o743 119 154 155.0 165.0 c119
o744 121 131 141.0 161.0 c71
o745 515 535 548.0 558.0 c287
o746 204 236 256.0 262.0 c129
o747 564 571 576.0 583.0 c233
o748 620 621 631.0 644.0 c311
o749 460 510 515.0 533.0 c322
o75 59 64 67.0 80.0 c37
o750 440 441 457.0 479.0 c247
o751 635 663 663.0 673.0 c341
o752 583 608 608.0 618.0 c319
o753 113 135 135 153.0 c90
o754 668 681 685.0 699.0 c345
o755 190 205 216.0 226.0 c82
o756 331 333 344.0 353.0 c140
o757 471 474 480.0 496.0 c297
o758 44 65 69.0 75.0 c60
o759 210 222 228.0 238.0 c92
o76 264 301 307.0 316.0 c207
o760 191 217 224.0 237.0 c134
o761 546 568 576.0 586.0 c250
o762 488 558 567.0 576.0 c243
o763 502 565 572.0 584.0 c326
o764 64 70 74.0 87.0 c51
o765 347 373 379.0 407.0 c147
o766 247 272 283.0 294.0 c163
o767 578 585 593.0 611.0 c360
o768 546 546 563.0 583.0 c230
o769 251 282 290.0 295.0 c169
o77 460 481 490.0 504.0 c261
o770 194 199 207.0 220.0 c114
o771 210 243 246.0 267.0 c160
o772 458 480 485.0 497.0 c256
o773 231 239 250.0 259.0 c124
o774 609 657 659.0 673.0 c312
o775 617 638 641.0 648.0 c291
o776 454 479 486.0 508.0 c331
o777 688 690 703.0 710.0 c372
o778 605 655 655 664.0 c328
o779 630 666 671.0 678.0 c390
o78 684 709 713.0 747.0 c400
o780 498 510 552.0 562.0 c292
o781 541 558 565.0 574.0 c287
o782 468 486 489.0 501.0 c349
o783 616 622 636.0 644.0 c374
o784 238 248 251.0 263.0 c146
o785 410 431 444.0 458.0 c205
o786 242 244 293.0 305.0 c161
o787 491 494 508.0 522.0 c349
o788 36 63 68.0 85.0 c33
o789 321 343 345.0 362.0 c194
o79 74 106 108.0 117.0 c92
o790 150 171 173.0 184.0 c82
o791 752 789 807.0 833.0 c395
o792 532 564 574.0 582.0 c301
o793 749 761 781.0 808.0 c382
o794 351 366 372.0 383.0 c210
o795 523 534 541.0 550.0 c208
o796 670 688 703.0 711.0 c352
o798 563 578 583.0 591.0 c285
o799 452 470 470 478.0 c162
o8 119 147 154.0 161.0 c97
o80 343 378 381.0 387.0 c199
o800 319 366 369.0 377.0 c234
o801 639 700 703.0 711.0 c339
o802 433 445 446.0 453.0 c301
o803 338 366 368.0 377.0 c208
o804 414 439 439.0 452.0 c163
o805 177 180 195.0 209.0 c6
o806 190 192 216.0 227.0 c93
o807 750 767 779.0 791.0 c366
o808 473 548 562.0 571.0 c323
o809 57 62 68.0 78.0 c57
o81 403 433 434.0 448.0 c312
o810 573 618 618.0 625.0 c299
o811 634 636 650.0 657.0 c359
o812 103 120 123.0 135.0 c16
o813 183 283 287.0 292.0 c121
o814 536 561 572.0 585.0 c260
o815 476 529 532.0 546.0 c352
o816 204 234 238.0 244.0 c60
o817 219 231 240.0 254.0 c116
o818 342 350 359.0 372.0 c192
o819 565 572 583.0 595.0 c226
o82 295 323 323.0 339.0 c186
o820 394 409 409 421.0 c208
o821 307 320 322.0 336.0 c183
o822 16 19 41.0 49.0 c21
o823 215 242 250.0 262.0 c192
o824 621 654 654.0 679.0 c357
o825 653 663 664.0 670.0 c322
o826 477 510 565.0 577.0 c255
o827 452 464 464 476.0 c110
o828 300 326 335.0 342.0 c179
o829 373 386 398.0 404.0 c146
o83 619 642 644.0 652.0 c319
o830 741 752 760.0 777.0 c386
o831 162 185 191.0 199.0 c53
o832 187 203 208.0 225.0 c107
o833 746 768 784.0 789.0 c395
o834 650 658 667.0 683.0 c340
o835 702 758 758.0 764.0 c403
o836 34 36 52.0 61.0 c11
o837 329 355 360.0 370.0 c174
