order placement_time ready_time pickup_time dropoff_time courier
o581 232 247 247.0 254.0 c139
o582 241 243 265.0 278.0 c120
o583 650 670 673.0 683.0 c267
o584 392 401 401.0 418.0 c180
o585 171 201 208.0 218.0 c52
o586 375 390 390 399.0 c119
o587 269 276 284.0 291.0 c151
o588 514 544 544 558.0 c221
o589 582 617 620.0 634.0 c293
o59 185 198 204.0 211.0 c110
o590 575 585 585.0 599.0 c282
o591 400 404 412.0 427.0 c150
o592 69 70 79.0 88.0 c23
o593 626 627 637.0 649.0 c300
o594 526 549 549 563.0 c290
o595 152 154 166.0 173.0 c21
o596 124 136 145.0 165.0 c90
o597 74 102 106.0 120.0 c61
o598 436 471 473.0 480.0 c147
o599 196 219 225.0 240.0 c54
o6 218 263 266.0 274.0 c122
o60 578 608 612.0 622.0 c181
o600 404 419 419.0 440.0 c109
o601 499 529 532.0 537.0 c222
o602 462 480 480.0 486.0 c161
o603 181 275 277.0 288.0 c148
o604 401 416 419.0 431.0 c141
o605 126 146 152.0 159.0 c44
o606 536 545 548.0 555.0 c225
o607 205 218 224.0 235.0 c105
o608 225 248 252.0 258.0 c113
o609 290 320 325.0 339.0 c161
o61 604 616 626.0 632.0 c195
o610 287 323 325.0 336.0 c144
o611 587 603 606.0 613.0 c254
o612 413 428 428.0 441.0 c239
o613 146 165 169.0 181.0 c31
o614 112 129 150.0 172.0 c92
o615 686 706 707.0 718.0 c297
o616 95 118 128.0 135.0 c73
o617 589 614 614.0 629.0 c226
o618 607 626 631.0 641.0 c211
o619 179 192 201.0 207.0 c76
o62 435 439 451.0 457.0 c235
o620 156 161 172.0 182.0 c66
o621 521 536 542.0 550.0 c237
o622 105 124 130.0 151.0 c27
o623 473 498 498.0 510.0 c197
o624 474 477 487.0 493.0 c259
o625 184 203 205.0 217.0 c6
o626 189 219 226.0 239.0 c28
o627 640 656 662.0 672.0 c280
o628 240 247 251.0 264.0 c145
o629 389 421 422.0 427.0 c181
o63 508 522 531.0 538.0 c194
o630 578 580 590.0 608.0 c169
o631 272 278 287.0 302.0 c133
o632 363 378 380.0 392.0 c129
o633 520 528 547.0 553.0 c286
o634 506 518 523.0 534.0 c223
o635 37 55 63.0 76.0 c3
o636 210 228 233.0 240.0 c106
o637 169 171 176.0 182.0 c4
o638 633 641 643.0 649.0 c258
o639 218 236 271.0 283.0 c100
o64 585 597 601.0 607.0 c276
o640 690 701 703.0 710.0 c300
o641 357 360 366.0 373.0 c151
o642 546 570 570 581.0 c176
o643 136 150 154.0 166.0 c42
o644 247 262 266.0 273.0 c143
o645 645 660 660.0 667.0 c209
o646 226 228 237.0 245.0 c64
o647 508 526 532.0 539.0 c248
o648 333 350 356.0 362.0 c93
o649 448 461 464.0 477.0 c235
o65 596 620 620.0 627.0 c262
o650 519 538 542.0 552.0 c184
o651 587 600 600.0 614.0 c214
o652 528 540 540.0 548.0 c266
o653 75 104 107.0 119.0 c16
o654 713 728 728 734.0 c323
o655 274 301 304.0 319.0 c119
o656 576 589 592.0 603.0 c183
o657 650 652 667.0 686.0 c229
o658 77 98 98 110.0 c9
o659 443 464 464.0 471.0 c167
o66 617 632 634.0 640.0 c209
o660 66 70 76.0 82.0 c42
o661 28 33 50.0 68.0 c12
o662 71 78 84.0 94.0 c48
o663 372 374 384.0 396.0 c141
o664 573 589 589.0 599.0 c172
o665 333 335 348.0 355.0 c123
o666 394 419 419 434.0 c107
o667 498 513 516.0 524.0 c214
o668 137 149 152.0 159.0 c23
o669 564 596 602.0 612.0 c212
o67 138 151 160.0 165.0 c46
o670 524 525 538.0 544.0 c179
o671 532 559 565.0 571.0 c238
o672 295 320 324.0 332.0 c134
o673 512 534 543.0 549.0 c236
o674 401 425 426.0 438.0 c243
o675 135 150 161.0 166.0 c89
o676 482 487 497.0 505.0 c247
o677 641 656 663.0 674.0 c283
o678 270 279 282.0 288.0 c72
o679 90 95 103.0 113.0 c5
o68 603 613 622.0 634.0 c275
o680 231 278 281.0 289.0 c150
o681 177 207 208.0 213.0 c94
o682 172 190 190.0 204.0 c100
o683 91 98 101.0 108.0 c48
o684 135 150 174.0 181.0 c12
o685 464 505 507.0 513.0 c238
o686 202 243 247.0 259.0 c73
o687 466 485 490.0 508.0 c235
o688 490 520 524.0 530.0 c269
o689 635 650 651.0 662.0 c232
o69 160 202 205.0 216.0 c87
o690 131 149 156.0 162.0 c14
o691 525 540 541.0 548.0 c231
o692 115 143 155.0 166.0 c59
o693 127 167 174.0 182.0 c25
o694 613 625 625.0 633.0 c221
o695 705 725 727.0 745.0 c314
o696 231 287 287 294.0 c141
o697 694 701 707.0 714.0 c308
o698 572 585 585 591.0 c247
o699 562 607 609.0 614.0 c299
o7 598 605 612.0 626.0 c222
o70 509 516 519.0 525.0 c238
o700 341 354 359.0 368.0 c106
o701 423 438 442.0 448.0 c220
o702 492 528 540.0 551.0 c258
o704 309 339 351.0 359.0 c142
o705 406 443 444.0 460.0 c176
o706 417 467 467 472.0 c213
o707 571 580 582.0 589.0 c248
o708 229 251 258.0 267.0 c126
o709 497 527 534.0 547.0 c220
o71 318 364 364.0 379.0 c131
o710 675 683 696.0 708.0 c315
o711 20 47 56.0 61.0 c16
o712 379 404 404 413.0 c148
o713 332 361 363.0 369.0 c136
o714 514 525 525.0 539.0 c275
o715 201 263 266.0 284.0 c122
o716 138 152 159.0 174.0 c19
o717 312 316 333.0 350.0 c128
o718 426 430 438.0 453.0 c192
o719 441 456 461.0 472.0 c226
o72 152 171 177.0 187.0 c67
o720 242 260 263.0 271.0 c94
o721 486 491 504.0 511.0 c286
o722 492 498 506.0 514.0 c216
o723 467 484 485.0 490.0 c221
o724 599 622 622.0 634.0 c283
o725 159 179 184.0 192.0 c63
o726 287 306 311.0 320.0 c114
o727 663 693 701.0 709.0 c283
o728 588 615 622.0 631.0 c224
o729 402 413 415.0 420.0 c144
o73 529 552 563.0 576.0 c249
o730 443 459 460.0 466.0 c170
o731 86 106 111.0 120.0 c71
o732 395 413 413.0 427.0 c176
o733 49 63 65.0 78.0 c57
o734 696 698 709.0 722.0 c277
o735 298 320 320.0 327.0 c101
o736 621 638 647.0 661.0 c291
o737 204 244 248.0 259.0 c106
o738 287 315 318.0 324.0 c159
o739 531 535 548.0 562.0 c173
o74 675 685 694.0 704.0 c299
o740 340 342 357.0 362.0 c141
o741 202 208 215.0 225.0 c11
o742 123 165 167.0 182.0 c14
o743 106 136 145.0 157.0 c32
o744 336 361 368.0 378.0 c109
o745 630 653 656.0 672.0 c213
o746 377 419 419 426.0 c156
o747 590 596 609.0 618.0 c177
o748 169 171 183.0 196.0 c30
o749 511 534 534 545.0 c168
o75 93 103 103.0 112.0 c58
o750 575 593 593 603.0 c228
o751 575 590 594.0 601.0 c264
o753 562 577 577 584.0 c169
o754 590 614 621.0 627.0 c201
o755 161 179 190.0 200.0 c73
o756 687 710 710.0 719.0 c204
o757 585 594 602.0 614.0 c197
o758 497 514 519.0 533.0 c239
o759 708 758 758 763.0 c315
o76 638 642 650.0 659.0 c274
o760 314 336 337.0 345.0 c160
o761 470 490 496.0 507.0 c264
o762 70 90 90 99.0 c36
o763 327 343 344.0 357.0 c139
o764 675 683 696.0 711.0 c296
o765 582 602 608.0 617.0 c205
o766 252 264 264 274.0 c92
o767 519 542 549.0 560.0 c170
o768 498 499 512.0 517.0 c267
o769 589 594 601.0 624.0 c258
o77 87 114 114.0 126.0 c25
o770 591 601 603.0 613.0 c220
o771 671 678 687.0 696.0 c278
o772 604 626 632.0 637.0 c301
o773 525 541 546.0 554.0 c192
o774 161 195 198.0 210.0 c93
o775 89 114 122.0 131.0 c78
o776 180 192 196.0 205.0 c46
o777 166 196 203.0 213.0 c109
o778 155 180 184.0 194.0 c80
o779 443 453 454.0 467.0 c204
o78 78 90 90 100.0 c32
o780 242 257 264.0 271.0 c131
o781 693 699 705.0 712.0 c278
o782 138 155 170.0 182.0 c43
o783 471 492 496.0 502.0 c194
o784 215 231 239.0 245.0 c92
o785 566 596 605.0 611.0 c213
o786 557 566 566 579.0 c254
o787 665 671 680.0 686.0 c322
o788 196 217 223.0 230.0 c55
o789 628 647 654.0 659.0 c216
o79 283 291 297.0 314.0 c131
o790 696 718 721.0 731.0 c282
o791 579 605 605 620.0 c270
o792 225 227 237.0 243.0 c46
o793 70 89 91.0 106.0 c65
o794 656 660 673.0 684.0 c306
o795 566 580 581.0 596.0 c229
o796 686 713 714.0 731.0 c315
o797 78 111 116.0 126.0 c33
o798 538 545 548.0 554.0 c208
o799 406 411 415.0 425.0 c130
o8 678 690 697.0 706.0 c322
o80 230 249 249 254.0 c143
o800 641 666 666.0 676.0 c323
o801 519 553 558.0 569.0 c174
o802 462 465 473.0 493.0 c170
o803 509 525 528.0 534.0 c249
o804 194 219 222.0 231.0 c64
o805 418 434 434.0 445.0 c185
o806 201 205 218.0 231.0 c110
o807 572 607 609.0 616.0 c247
o808 205 239 239 254.0 c32
o809 198 210 211.0 220.0 c46
o81 226 247 247 253.0 c123
o810 388 414 416.0 428.0 c147
o811 485 524 526.0 538.0 c213
o812 311 341 346.0 353.0 c82
o813 477 501 509.0 518.0 c281
o814 613 630 632.0 642.0 c231
o815 516 524 536.0 543.0 c242
o816 346 358 361.0 369.0 c112
o817 501 556 556.0 568.0 c222
o818 506 518 518.0 526.0 c181
o819 450 509 512.0 525.0 c220
o82 122 140 142.0 155.0 c6
o820 211 229 236.0 242.0 c33
o821 588 613 616.0 635.0 c192
o822 419 433 433 442.0 c200
o823 131 167 173.0 180.0 c90
o824 121 134 142.0 155.0 c33
o825 447 479 479.0 490.0 c180
o826 192 233 233.0 242.0 c61
o827 661 663 674.0 684.0 c290
o828 512 542 548.0 557.0 c242
o829 125 145 148.0 155.0 c3
o83 385 421 425.0 435.0 c203
o830 193 196 238.0 251.0 c85
o831 94 99 105.0 112.0 c82
o832 669 685 692.0 705.0 c305
o833 505 513 517.0 523.0 c197
o834 201 244 248.0 260.0 c89
o835 552 555 563.0 587.0 c195
o836 85 99 99 118.0 c86
o837 305 329 331.0 340.0 c106
o838 495 507 513.0 521.0 c204
o839 205 243 249.0 261.0 c153
o84 730 745 745 750.0 c328
o840 97 114 117.0 127.0 c22
o841 100 107 118.0 125.0 c75
o842 510 530 537.0 543.0 c257
o843 306 316 325.0 332.0 c145
o844 310 319 325.0 334.0 c143
o845 567 595 598.0 604.0 c236
o846 524 554 554 562.0 c172
o847 112 136 144.0 163.0 c74
o848 571 603 609.0 622.0 c231
o849 580 620 622.0 635.0 c220
o85 580 597 599.0 611.0 c218
o850 450 465 468.0 479.0 c216
o851 354 370 370.0 375.0 c154
o852 227 252 259.0 268.0 c154
o853 733 768 768 780.0 c277
o854 498 508 511.0 517.0 c237
o855 280 303 306.0 316.0 c82
o856 494 512 512 522.0 c279
o857 471 497 499.0 510.0 c181
o858 153 161 168.0 176.0 c63
o859 155 171 176.0 191.0 c29
o86 356 436 441.0 446.0 c177
o860 585 600 600.0 611.0 c203
o861 669 725 725 731.0 c301
o862 513 543 543 549.0 c176
o863 754 773 773.0 779.0 c311
o864 497 527 529.0 535.0 c224
o865 595 605 605.0 610.0 c301
o866 685 706 713.0 720.0 c202
o867 367 379 379 387.0 c150
o868 280 314 323.0 329.0 c160
o869 645 668 676.0 694.0 c309
o87 552 566 567.0 572.0 c221
o870 459 477 481.0 489.0 c248
o871 590 613 620.0 631.0 c203
o872 34 49 54.0 65.0 c10
o873 204 302 303.0 312.0 c97
o874 617 629 634.0 640.0 c201
o875 133 146 152.0 160.0 c62
o876 563 590 590 596.0 c220
o877 400 402 412.0 422.0 c151
o878 307 332 332.0 344.0 c93
o879 418 435 435 440.0 c182
o88 203 220 220.0 227.0 c94
o880 4 26 30.0 43.0 c16
o881 80 90 92.0 103.0 c26
o882 80 104 104.0 109.0 c52
o883 424 452 455.0 464.0 c234
o884 100 126 130.0 141.0 c83
o885 158 208 214.0 227.0 c38
o886 127 134 146.0 152.0 c40
o887 469 489 490.0 498.0 c268
o888 526 544 545.0 555.0 c260
o889 100 124 125.0 145.0 c66
o89 261 277 284.0 290.0 c86
o890 465 475 481.0 492.0 c192
o891 186 206 215.0 225.0 c74
o892 690 699 703.0 715.0 c262
o893 668 679 679.0 692.0 c269
o894 576 589 589.0 597.0 c295
o895 211 220 227.0 234.0 c53
o896 586 634 640.0 652.0 c250
o897 222 316 323.0 330.0 c162
o898 618 632 634.0 642.0 c272
o899 568 578 578 590.0 c201
o9 546 596 601.0 612.0 c201
o90 241 256 259.0 264.0 c123
o900 578 588 591.0 599.0 c231
o901 467 491 498.0 504.0 c224
o902 158 213 218.0 228.0 c37
o903 95 118 126.0 133.0 c15
o904 129 160 193.0 205.0 c95
o905 152 165 171.0 181.0 c57
o906 594 600 608.0 615.0 c266
o907 713 733 735.0 746.0 c316
o908 150 185 189.0 201.0 c28
o909 97 109 111.0 117.0 c76
o91 473 484 486.0 501.0 c275
o910 436 459 462.0 476.0 c195
o911 610 660 660 675.0 c222
o912 639 656 662.0 668.0 c292
o913 569 603 606.0 621.0 c254
o914 378 400 400 412.0 c128
o915 432 450 450 457.0 c109
o916 505 534 541.0 553.0 c167
o917 167 195 203.0 211.0 c113
o918 580 595 596.0 605.0 c290
o919 375 400 404.0 412.0 c142
o92 403 437 437 452.0 c167
o920 557 568 569.0 578.0 c178
o921 505 529 530.0 537.0 c238
o922 518 566 567.0 574.0 c214
o923 548 576 578.0 586.0 c216
o924 505 508 522.0 541.0 c287
o925 496 515 519.0 528.0 c235
o926 82 92 94.0 99.0 c21
o927 499 509 513.0 520.0 c283
o928 111 124 126.0 131.0 c46
o929 603 624 628.0 633.0 c280
o93 602 647 648.0 655.0 c229
o930 152 174 179.0 186.0 c69
o931 578 590 590.0 600.0 c238
o932 201 239 239.0 257.0 c41
o933 492 503 504.0 515.0 c287
o934 275 300 303.0 314.0 c154
o935 97 119 121.0 126.0 c63
o936 479 496 504.0 509.0 c182
o937 481 505 510.0 519.0 c213
o938 109 137 142.0 148.0 c4
o939 368 370 376.0 385.0 c126
o94 543 550 552.0 566.0 c296
o940 84 106 111.0 123.0 c20
o941 236 282 291.0 300.0 c82
o942 94 119 119.0 125.0 c29
o943 209 259 263.0 270.0 c139
o944 141 154 163.0 179.0 c96
o945 165 175 184.0 191.0 c51
o946 76 94 96.0 104.0 c38
o947 514 526 541.0 552.0 c174
o948 12 32 37.0 47.0 c10
o949 546 596 601.0 610.0 c188
o95 476 479 495.0 505.0 c177
o950 247 259 265.0 275.0 c129
o951 487 502 503.0 514.0 c185
o952 531 553 556.0 565.0 c230
o953 201 220 224.0 233.0 c78
o954 582 599 599 609.0 c237
o955 219 240 243.0 252.0 c87
o956 466 471 479.0 490.0 c173
o957 381 391 393.0 402.0 c150
o958 510 541 541.0 555.0 c175
o959 613 672 679.0 701.0 c291
o96 373 380 380.0 388.0 c173
o960 103 125 125 133.0 c76
o961 698 714 715.0 722.0 c313
o962 75 95 95 102.0 c11
o963 467 490 497.0 507.0 c251
o964 529 547 552.0 563.0 c166
o965 415 422 429.0 436.0 c253
o966 547 559 565.0 574.0 c248
o967 193 198 212.0 221.0 c88
o968 204 223 228.0 239.0 c60
o969 69 129 132.0 140.0 c45
o97 100 113 113.0 119.0 c72
o970 345 375 375 385.0 c166
o971 314 327 327.0 350.0 c108
o972 551 554 561.0 567.0 c251
o973 653 678 686.0 697.0 c274
o974 172 183 190.0 197.0 c37
o975 191 232 234.0 243.0 c72
o976 280 304 305.0 313.0 c164
o977 620 636 640.0 651.0 c221
o978 85 97 102.0 113.0 c34
o979 67 77 77 85.0 c55
o98 613 643 650.0 656.0 c292
o980 639 645 651.0 656.0 c197
o981 472 498 502.0 511.0 c210
o982 588 615 618.0 626.0 c209
o983 522 548 552.0 561.0 c298
o984 630 650 656.0 667.0 c247
o985 164 195 200.0 206.0 c72
o986 74 97 97 107.0 c31
o987 110 112 129.0 136.0 c2
o988 129 140 142.0 156.0 c30
o989 536 556 559.0 567.0 c177
o99 221 236 239.0 245.0 c38
o990 88 111 116.0 121.0 c10
o991 389 419 419.0 428.0 c111
o992 118 129 133.0 142.0 c29
o993 462 478 482.0 489.0 c230
o994 233 253 255.0 265.0 c72
o995 297 342 346.0 363.0 c89
o996 219 263 266.0 280.0 c101
o997 672 679 682.0 693.0 c258
o998 277 282 290.0 303.0 c94
o999 521 551 556.0 568.0 c194
