order placement_time ready_time pickup_time dropoff_time courier
o849 757 762 773.0 782.0 c405
o85 766 776 780.0 787.0 c283
o850 668 698 698.0 717.0 c397
o851 551 579 579 607.0 c282
o852 545 563 566.0 580.0 c272
o853 676 706 708.0 726.0 c332
o854 194 237 243.0 252.0 c58
o855 542 557 559.0 567.0 c218
o856 197 219 226.0 232.0 c1
o857 615 652 655.0 664.0 c236
o858 437 458 458.0 467.0 c132
o859 702 720 720.0 727.0 c349
o86 361 404 404.0 414.0 c168
o860 722 759 782.0 798.0 c444
o861 545 563 565.0 573.0 c367
o862 590 595 608.0 616.0 c386
o863 682 683 695.0 701.0 c256
o864 235 241 250.0 259.0 c105
o865 199 205 206.0 213.0 c101
o866 756 764 776.0 785.0 c384
o867 738 745 752.0 759.0 c358
o868 572 592 594.0 611.0 c255
o869 207 210 217.0 238.0 c12
o87 634 654 658.0 665.0 c326
o870 603 645 647.0 664.0 c405
o871 524 542 546.0 556.0 c210
o872 435 461 463.0 485.0 c153
o873 731 743 750.0 759.0 c414
o874 707 725 725.0 733.0 c295
o875 173 184 190.0 195.0 c76
o876 285 288 298.0 309.0 c36
o877 639 657 660.0 671.0 c356
o878 132 170 173.0 187.0 c46
o879 141 154 154.0 168.0 c12
o88 672 684 689.0 702.0 c361
o880 770 783 784.0 800.0 c390
o881 833 865 879.0 890.0 c427
o882 708 714 717.0 729.0 c357
o883 617 622 634.0 645.0 c223
o884 482 503 504.0 515.0 c251
o885 521 528 532.0 547.0 c237
o886 474 505 507.0 512.0 c315
o887 750 762 762 775.0 c382
o888 733 741 748.0 757.0 c321
o889 480 487 493.0 504.0 c224
o89 166 172 184.0 194.0 c64
o890 613 641 650.0 657.0 c414
o891 530 592 592.0 598.0 c389
o892 185 196 204.0 213.0 c116
o893 294 319 319 333.0 c139
o894 443 479 479.0 491.0 c175
o895 343 355 355.0 361.0 c154
o896 85 97 98.0 110.0 c17
o897 142 155 155.0 164.0 c104
o898 97 105 115.0 129.0 c31
o899 622 649 649 666.0 c240
o9 634 647 650.0 658.0 c246
o90 581 587 595.0 617.0 c287
o900 114 117 128.0 137.0 c30
o901 516 529 529.0 540.0 c345
o902 828 858 871.0 881.0 c428
o903 603 614 615.0 635.0 c269
o904 668 686 686.0 692.0 c277
o905 654 666 670.0 683.0 c295
o906 294 306 309.0 325.0 c50
o907 643 680 681.0 692.0 c374
o908 789 851 854.0 860.0 c442
o909 533 551 552.0 561.0 c226
o91 140 150 152.0 161.0 c93
o910 380 386 391.0 405.0 c179
o911 225 243 244.0 250.0 c114
o912 599 619 625.0 631.0 c370
o913 589 612 617.0 630.0 c347
o914 619 642 647.0 653.0 c219
o915 199 215 217.0 224.0 c41
o916 660 672 678.0 685.0 c358
o917 522 528 532.0 544.0 c275
o918 699 714 714 733.0 c366
o919 315 340 340.0 350.0 c191
o92 216 236 245.0 255.0 c17
o920 272 288 291.0 298.0 c94
o921 516 544 562.0 568.0 c280
o922 575 592 595.0 605.0 c369
o923 341 346 362.0 375.0 c188
o924 495 520 525.0 536.0 c262
o925 91 126 130.0 148.0 c22
o926 518 544 545.0 552.0 c295
o927 685 705 705.0 715.0 c244
o928 236 267 274.0 288.0 c76
o929 572 594 594.0 602.0 c379
o93 642 643 655.0 670.0 c393
o930 590 600 613.0 625.0 c236
o931 319 327 336.0 347.0 c144
o932 613 615 629.0 654.0 c204
o933 772 778 784.0 796.0 c382
o934 469 469 479.0 487.0 c171
o935 633 649 649 660.0 c208
o936 821 846 848.0 859.0 c428
o937 597 625 625.0 638.0 c316
o938 618 640 642.0 649.0 c394
o939 636 653 655.0 670.0 c384
o94 421 457 457.0 467.0 c137
o940 632 650 652.0 662.0 c401
o941 631 662 666.0 679.0 c359
o942 660 663 681.0 692.0 c340
o943 415 416 428.0 434.0 c155
o944 86 142 145.0 155.0 c76
o945 638 671 673.0 684.0 c303
o946 555 660 664.0 677.0 c400
o947 608 623 623.0 638.0 c277
o948 154 172 172.0 183.0 c67
o949 633 656 668.0 679.0 c327
o95 532 569 569 589.0 c278
o950 194 232 234.0 243.0 c104
o951 668 708 709.0 722.0 c371
o952 516 553 553 561.0 c336
o953 641 681 682.0 690.0 c331
o954 158 198 198.0 205.0 c104
o955 229 250 251.0 260.0 c53
o956 575 587 593.0 608.0 c206
o957 794 799 802.0 814.0 c397
o958 134 164 167.0 173.0 c107
o959 530 532 541.0 551.0 c271
o96 755 783 783.0 791.0 c451
o960 175 208 209.0 216.0 c68
o961 675 703 706.0 714.0 c349
o963 222 224 235.0 247.0 c90
o964 625 646 650.0 655.0 c276
o965 383 401 406.0 419.0 c134
o966 187 205 205.0 220.0 c72
o967 593 626 635.0 646.0 c270
o968 721 742 744.0 759.0 c388
o969 257 280 280.0 288.0 c113
o97 609 650 650.0 664.0 c353
o970 608 628 637.0 648.0 c413
o971 377 382 386.0 398.0 c133
o972 378 388 388 398.0 c168
o973 541 556 557.0 573.0 c262
o974 713 743 743 754.0 c410
o975 193 230 230 260.0 c18
o976 663 698 701.0 719.0 c254
o977 606 609 622.0 638.0 c343
o978 519 532 534.0 543.0 c246
o979 644 651 658.0 680.0 c399
o98 606 607 622.0 641.0 c291
o980 560 593 593 599.0 c226
o981 679 681 689.0 695.0 c413
o982 830 851 860.0 867.0 c431
o983 644 659 666.0 683.0 c298
o984 736 748 748.0 763.0 c384
o985 734 736 744.0 763.0 c399
o986 768 805 814.0 832.0 c418
o987 642 668 674.0 682.0 c414
o988 776 801 801.0 806.0 c432
o989 136 154 154 162.0 c118
o99 266 304 315.0 332.0 c89
o990 272 289 289.0 317.0 c56
o991 827 832 843.0 877.0 c406
o992 391 397 406.0 411.0 c202
o993 272 275 284.0 298.0 c82
o994 112 118 121.0 131.0 c28
o995 197 208 214.0 226.0 c22
o996 607 678 681.0 692.0 c329
o997 248 271 277.0 301.0 c81
o998 512 527 528.0 534.0 c298
o999 676 713 713 721.0 c364
