order placement_time ready_time pickup_time dropoff_time courier
o846 573 593 593 602.0 c361
o847 551 576 576 584.0 c373
o848 168 188 195.0 203.0 c27
o849 757 761 769.0 778.0 c431
o85 766 774 781.0 788.0 c356
o850 668 692 692.0 711.0 c342
o851 551 574 574 602.0 c278
o852 545 560 561.0 575.0 c277
o853 676 700 702.0 720.0 c327
o854 194 229 233.0 242.0 c92
o855 542 554 558.0 566.0 c363
o856 197 215 224.0 230.0 c67
o857 615 645 648.0 657.0 c347
o858 437 454 455.0 464.0 c158
o859 702 717 720.0 727.0 c308
o86 361 396 401.0 411.0 c172
o860 722 752 777.0 793.0 c444
o861 545 560 560.0 568.0 c345
o862 590 594 610.0 618.0 c242
o863 682 683 695.0 701.0 c232
o864 235 240 246.0 255.0 c12
o865 199 204 210.0 217.0 c8
o866 756 763 774.0 783.0 c407
o867 738 744 752.0 759.0 c349
o868 572 588 591.0 608.0 c319
o869 207 210 220.0 241.0 c12
o87 634 650 657.0 664.0 c229
o870 603 637 644.0 661.0 c231
o871 524 539 541.0 551.0 c325
o872 435 456 461.0 483.0 c153
o873 731 741 747.0 756.0 c401
o874 707 722 726.0 734.0 c400
o875 173 182 187.0 192.0 c77
o876 285 288 298.0 309.0 c80
o877 639 654 658.0 669.0 c360
o878 132 163 164.0 178.0 c73
o879 141 152 152 166.0 c33
o88 672 682 684.0 697.0 c347
o880 770 781 787.0 803.0 c399
o881 833 859 867.0 878.0 c420
o882 708 713 717.0 729.0 c373
o883 617 621 630.0 641.0 c317
o884 482 499 499.0 510.0 c291
o885 521 527 531.0 546.0 c302
o886 474 499 500.0 505.0 c216
o887 750 760 766.0 779.0 c381
o888 733 740 742.0 751.0 c329
o889 480 486 490.0 501.0 c136
o89 166 171 182.0 192.0 c105
o890 613 636 642.0 649.0 c397
o891 530 580 580 586.0 c274
o892 185 194 202.0 211.0 c3
o893 294 314 317.0 331.0 c139
o894 443 472 477.0 489.0 c141
o895 343 353 355.0 361.0 c154
o896 85 95 98.0 110.0 c17
o897 142 153 155.0 164.0 c104
o898 97 104 115.0 129.0 c31
o899 622 644 649.0 666.0 c332
o9 634 645 647.0 655.0 c263
o90 581 586 601.0 623.0 c344
o900 114 117 128.0 137.0 c30
o901 516 527 528.0 539.0 c275
o902 828 852 862.0 872.0 c452
o903 603 612 615.0 635.0 c399
o904 668 683 683 689.0 c281
o905 654 664 668.0 681.0 c300
o906 294 304 307.0 323.0 c68
o907 643 673 676.0 687.0 c349
o908 789 839 841.0 847.0 c395
o909 533 548 548 557.0 c229
o91 140 148 152.0 161.0 c93
o910 380 385 393.0 407.0 c146
o911 225 240 240.0 246.0 c17
o912 599 615 618.0 624.0 c413
o913 589 608 615.0 628.0 c219
o914 619 638 641.0 647.0 c336
o915 199 212 214.0 221.0 c78
o916 660 670 679.0 686.0 c206
o917 522 527 532.0 544.0 c236
o918 699 711 714.0 733.0 c283
o919 315 335 335.0 345.0 c191
o92 216 232 234.0 244.0 c22
o920 272 285 286.0 293.0 c122
o921 516 539 551.0 557.0 c243
o922 575 589 590.0 600.0 c305
o923 341 345 358.0 371.0 c195
o924 495 515 517.0 528.0 c201
o925 91 119 122.0 140.0 c37
o926 518 539 539.0 546.0 c336
o927 685 701 701 711.0 c364
o928 236 261 264.0 278.0 c95
o929 572 590 590.0 598.0 c284
o93 642 643 656.0 671.0 c382
o930 590 598 611.0 623.0 c270
o931 319 326 332.0 343.0 c145
o932 613 615 629.0 654.0 c245
o933 772 777 784.0 796.0 c390
o934 469 469 479.0 487.0 c179
o935 633 646 658.0 669.0 c218
o936 821 841 855.0 866.0 c434
o937 597 620 621.0 634.0 c254
o938 618 636 642.0 649.0 c394
o939 636 650 650.0 665.0 c244
o94 421 450 450 460.0 c194
o940 632 647 649.0 659.0 c281
o941 631 656 661.0 674.0 c359
o942 660 663 682.0 693.0 c241
o943 415 416 428.0 434.0 c179
o944 86 131 131.0 141.0 c18
o945 638 665 666.0 677.0 c392
o946 555 639 646.0 659.0 c354
o947 608 620 624.0 639.0 c278
o948 154 169 169 180.0 c93
o949 633 652 664.0 675.0 c412
o95 532 562 562 582.0 c282
o950 194 225 225.0 234.0 c71
o951 668 700 700.0 713.0 c241
o952 516 546 551.0 559.0 c242
o953 641 673 678.0 686.0 c379
o954 158 190 190 197.0 c19
o955 229 246 251.0 260.0 c49
o956 575 585 591.0 606.0 c206
o957 794 798 802.0 814.0 c393
o958 134 158 160.0 166.0 c95
o959 530 532 541.0 551.0 c271
o96 755 778 779.0 787.0 c415
o960 175 202 202.0 209.0 c114
o961 675 698 699.0 707.0 c413
o963 222 224 237.0 249.0 c54
o964 625 642 646.0 651.0 c302
o965 383 398 398 411.0 c188
o966 187 202 209.0 224.0 c54
o967 593 620 624.0 635.0 c273
o968 721 738 741.0 756.0 c428
o969 257 276 276 284.0 c116
o97 609 642 647.0 661.0 c389
o970 608 624 633.0 644.0 c228
o971 377 381 392.0 404.0 c170
o972 378 386 388.0 398.0 c141
o973 541 553 554.0 570.0 c382
o974 713 737 743.0 754.0 c320
o975 193 223 223 253.0 c126
o976 663 691 694.0 712.0 c244
o977 606 609 618.0 634.0 c400
o978 519 530 530 539.0 c212
o979 644 650 656.0 678.0 c242
o98 606 607 629.0 648.0 c374
o980 560 587 587 593.0 c229
o981 679 681 688.0 694.0 c325
o982 830 847 847.0 854.0 c431
o983 644 656 665.0 682.0 c358
o984 736 746 755.0 770.0 c397
o985 734 736 746.0 765.0 c356
o986 768 798 809.0 827.0 c418
o987 642 663 668.0 676.0 c329
o988 776 796 796 801.0 c457
o989 136 151 151.0 159.0 c118
o99 266 297 305.0 322.0 c47
o990 272 286 289.0 317.0 c88
o991 827 831 836.0 870.0 c454
o992 391 396 401.0 406.0 c202
o993 272 275 283.0 297.0 c108
o994 112 117 121.0 131.0 c28
o995 197 206 211.0 223.0 c108
o996 607 664 665.0 676.0 c398
o997 248 267 276.0 300.0 c82
o998 512 524 526.0 532.0 c256
o999 676 706 706 714.0 c311
