order placement_time ready_time pickup_time dropoff_time courier
o845 718 743 743.0 757.0 c379
o846 573 593 593.0 602.0 c237
o847 551 576 576 584.0 c373
o848 168 188 188 196.0 c116
o849 757 761 774.0 783.0 c387
o85 766 774 782.0 789.0 c414
o850 668 692 695.0 714.0 c379
o851 551 574 574.0 602.0 c256
o852 545 560 560.0 574.0 c382
o853 676 700 701.0 719.0 c387
o854 194 229 233.0 242.0 c58
o855 542 554 554.0 562.0 c306
o856 197 215 224.0 230.0 c52
o857 615 645 649.0 658.0 c242
o858 437 454 454.0 463.0 c170
o859 702 717 719.0 726.0 c337
o86 361 396 397.0 407.0 c139
o860 722 752 777.0 793.0 c444
o861 545 560 560.0 568.0 c345
o862 590 594 607.0 615.0 c222
o863 682 683 695.0 701.0 c212
o864 235 240 251.0 260.0 c60
o865 199 204 205.0 212.0 c6
o866 756 763 776.0 785.0 c373
o867 738 744 754.0 761.0 c338
o868 572 588 590.0 607.0 c341
o869 207 210 220.0 241.0 c113
o87 634 650 652.0 659.0 c230
o870 603 637 647.0 664.0 c311
o871 524 539 541.0 551.0 c325
o872 435 456 461.0 483.0 c153
o873 731 741 746.0 755.0 c331
o874 707 722 726.0 734.0 c251
o875 173 182 188.0 193.0 c30
o876 285 288 298.0 309.0 c103
o877 639 654 660.0 671.0 c414
o878 132 163 164.0 178.0 c73
o879 141 152 152 166.0 c33
o88 672 682 684.0 697.0 c215
o880 770 781 790.0 806.0 c413
o881 833 859 868.0 879.0 c433
o882 708 713 715.0 727.0 c284
o883 617 621 635.0 646.0 c338
o884 482 499 499.0 510.0 c274
o885 521 527 531.0 546.0 c302
o886 474 499 500.0 505.0 c311
o887 750 760 764.0 777.0 c394
o888 733 740 742.0 751.0 c395
o889 480 486 491.0 502.0 c201
o89 166 171 182.0 192.0 c105
o890 613 636 644.0 651.0 c256
o891 530 580 580 586.0 c214
o892 185 194 202.0 211.0 c3
o893 294 314 317.0 331.0 c139
o894 443 472 477.0 489.0 c158
o895 343 353 355.0 361.0 c154
o896 85 95 98.0 110.0 c17
o897 142 153 153.0 162.0 c19
o898 97 104 115.0 129.0 c31
o899 622 644 645.0 662.0 c398
o9 634 645 648.0 656.0 c331
o90 581 586 601.0 623.0 c236
o900 114 117 128.0 137.0 c30
o901 516 527 528.0 539.0 c207
o902 828 852 859.0 869.0 c449
o903 603 612 614.0 634.0 c357
o904 668 683 683 689.0 c217
o905 654 664 664.0 677.0 c204
o906 294 304 308.0 324.0 c26
o907 643 673 682.0 693.0 c400
o908 789 839 841.0 847.0 c393
o909 533 548 548 557.0 c229
o91 140 148 152.0 161.0 c93
o910 380 385 393.0 407.0 c146
o911 225 240 240.0 246.0 c82
o912 599 615 620.0 626.0 c208
o913 589 608 614.0 627.0 c223
o914 619 638 647.0 653.0 c217
o915 199 212 217.0 224.0 c53
o916 660 670 679.0 686.0 c411
o917 522 527 531.0 543.0 c281
o918 699 711 713.0 732.0 c307
o919 315 335 335.0 345.0 c170
o92 216 232 234.0 244.0 c102
o920 272 285 286.0 293.0 c54
o921 516 539 551.0 557.0 c243
o922 575 589 589 599.0 c333
o923 341 345 362.0 375.0 c188
o924 495 515 518.0 529.0 c240
o925 91 119 122.0 140.0 c37
o926 518 539 539.0 546.0 c336
o927 685 701 702.0 712.0 c277
o928 236 261 264.0 278.0 c95
o929 572 590 590 598.0 c277
o93 642 643 653.0 668.0 c337
o930 590 598 613.0 625.0 c344
o931 319 326 332.0 343.0 c145
o932 613 615 631.0 656.0 c214
o933 772 777 786.0 798.0 c394
o934 469 469 479.0 487.0 c179
o935 633 646 654.0 665.0 c307
o936 821 841 865.0 876.0 c457
o937 597 620 621.0 634.0 c302
o938 618 636 642.0 649.0 c397
o939 636 650 654.0 669.0 c274
o94 421 450 450 460.0 c133
o940 632 647 647.0 657.0 c272
o941 631 656 661.0 674.0 c359
o942 660 663 676.0 687.0 c393
o943 415 416 428.0 434.0 c159
o944 86 131 131.0 141.0 c18
o945 638 665 667.0 678.0 c321
o946 555 639 643.0 656.0 c264
o947 608 620 622.0 637.0 c356
o948 154 169 169 180.0 c93
o949 633 652 665.0 676.0 c210
o95 532 562 562 582.0 c385
o950 194 225 225.0 234.0 c2
o951 668 700 701.0 714.0 c273
o952 516 546 548.0 556.0 c279
o953 641 673 673.0 681.0 c267
o954 158 190 190 197.0 c19
o955 229 246 249.0 258.0 c78
o956 575 585 592.0 607.0 c263
o957 794 798 801.0 813.0 c434
o958 134 158 160.0 166.0 c95
o959 530 532 541.0 551.0 c271
o96 755 778 778.0 786.0 c409
o960 175 202 202.0 209.0 c53
o961 675 698 699.0 707.0 c336
o963 222 224 234.0 246.0 c101
o964 625 642 645.0 650.0 c342
o965 383 398 398 411.0 c165
o966 187 202 206.0 221.0 c116
o967 593 620 621.0 632.0 c220
o968 721 738 738 753.0 c404
o969 257 276 276 284.0 c55
o97 609 642 642 656.0 c343
o970 608 624 629.0 640.0 c228
o971 377 381 391.0 403.0 c202
o972 378 386 388.0 398.0 c140
o973 541 553 553.0 569.0 c267
o974 713 737 742.0 753.0 c343
o975 193 223 223 253.0 c126
o976 663 691 695.0 713.0 c298
o977 606 609 618.0 634.0 c400
o978 519 530 530 539.0 c206
o979 644 650 657.0 679.0 c208
o98 606 607 630.0 649.0 c210
o980 560 587 587 593.0 c229
o981 679 681 689.0 695.0 c391
o982 830 847 852.0 859.0 c431
o983 644 656 664.0 681.0 c206
o984 736 746 753.0 768.0 c431
o985 734 736 747.0 766.0 c411
o986 768 798 809.0 827.0 c444
o987 642 663 666.0 674.0 c327
o988 776 796 796 801.0 c457
o989 136 151 151.0 159.0 c118
o99 266 297 299.0 316.0 c91
o990 272 286 289.0 317.0 c73
o991 827 831 845.0 879.0 c453
o992 391 396 409.0 414.0 c181
o993 272 275 282.0 296.0 c56
o994 112 117 121.0 131.0 c28
o995 197 206 211.0 223.0 c49
o996 607 664 665.0 676.0 c364
o997 248 267 275.0 299.0 c76
o998 512 524 526.0 532.0 c222
o999 676 706 706.0 714.0 c262
