order placement_time ready_time pickup_time dropoff_time courier
o3014 476 494 499.0 508.0 c110
o3015 434 444 447.0 459.0 c305
o3016 347 354 362.0 374.0 c200
o3017 660 664 676.0 691.0 c327
o3018 516 561 564.0 573.0 c356
o3019 382 404 409.0 425.0 c162
o302 521 533 533.0 544.0 c317
o3020 473 488 488 497.0 c286
o3021 384 415 416.0 421.0 c213
o3022 258 283 286.0 293.0 c158
o3023 180 225 229.0 236.0 c75
o3024 639 647 651.0 661.0 c369
o3025 565 581 584.0 599.0 c249
o3026 713 717 726.0 739.0 c388
o3027 79 81 88.0 93.0 c23
o3028 668 673 679.0 685.0 c401
o3029 578 603 605.0 613.0 c254
o303 477 500 501.0 520.0 c290
o3030 175 184 188.0 199.0 c29
o3031 521 533 535.0 545.0 c239
o3032 706 725 730.0 738.0 c387
o3033 294 312 312.0 322.0 c139
o3034 124 133 133.0 139.0 c39
o3035 541 550 556.0 566.0 c236
o3036 555 571 573.0 582.0 c335
o3037 141 152 152.0 160.0 c8
o3038 599 606 608.0 621.0 c345
o3039 508 531 537.0 544.0 c336
o304 551 574 574.0 583.0 c228
o3040 447 452 458.0 466.0 c163
o3041 303 316 319.0 325.0 c206
o3042 382 399 404.0 413.0 c231
o3043 244 266 280.0 285.0 c160
o3044 87 89 97.0 103.0 c15
o3045 591 605 606.0 616.0 c261
o3046 234 284 284.0 291.0 c130
o3047 475 477 490.0 509.0 c248
o3048 414 433 437.0 447.0 c213
o3049 389 392 401.0 421.0 c230
o305 141 157 158.0 174.0 c71
o3050 229 243 248.0 259.0 c147
o3051 540 544 558.0 572.0 c247
o3052 386 401 410.0 423.0 c152
o3053 291 301 304.0 319.0 c171
o3054 438 457 457.0 465.0 c288
o3055 89 91 97.0 103.0 c28
o3056 173 192 197.0 211.0 c64
o3057 601 616 617.0 623.0 c251
o3058 520 540 545.0 556.0 c206
o3059 163 174 174.0 183.0 c29
o306 600 607 616.0 631.0 c297
o3060 213 233 233 241.0 c49
o3061 13 15 28.0 35.0 c21
o3062 542 550 556.0 566.0 c210
o3063 762 786 791.0 804.0 c395
o3064 467 488 493.0 505.0 c289
o3065 446 471 479.0 487.0 c264
o3066 500 550 551.0 561.0 c200
o3067 196 221 221 231.0 c67
o3068 581 589 595.0 603.0 c290
o3069 447 467 468.0 477.0 c289
o307 373 388 395.0 404.0 c179
o3070 444 445 456.0 462.0 c275
o3071 280 308 308 313.0 c152
o3072 298 299 305.0 311.0 c131
o3073 600 616 620.0 635.0 c367
o3074 368 388 389.0 400.0 c168
o3075 295 301 306.0 314.0 c203
o3076 362 385 385.0 391.0 c203
o3077 153 164 164 178.0 c61
o3078 496 501 513.0 525.0 c354
o3079 419 434 434 446.0 c269
o308 217 227 232.0 239.0 c64
o3080 556 597 597.0 604.0 c287
o3081 317 322 328.0 340.0 c171
o3082 494 517 526.0 532.0 c341
o3083 548 561 563.0 569.0 c265
o3084 155 172 174.0 182.0 c23
o3085 507 515 525.0 535.0 c357
o3086 559 562 568.0 581.0 c288
o3087 659 678 678.0 689.0 c331
o3088 170 180 183.0 191.0 c60
o3089 451 454 461.0 467.0 c155
o309 485 505 514.0 521.0 c250
o3090 682 694 697.0 708.0 c388
o3091 113 117 129.0 135.0 c51
o3092 460 480 480 492.0 c260
o3093 611 617 624.0 633.0 c279
o3094 70 80 81.0 90.0 c42
o3095 190 219 222.0 230.0 c47
o3096 655 670 670 681.0 c377
o3097 449 451 458.0 464.0 c233
o3098 430 455 455.0 460.0 c226
o3099 542 556 567.0 573.0 c337
o31 627 667 668.0 686.0 c345
o310 454 459 464.0 476.0 c261
o3100 34 44 50.0 64.0 c5
o3101 442 455 455.0 465.0 c282
o3102 107 119 119 125.0 c83
o3103 536 565 565.0 571.0 c332
o3104 157 172 173.0 181.0 c26
o3105 595 640 641.0 653.0 c311
o3106 250 280 281.0 298.0 c181
o3107 647 666 671.0 679.0 c386
o3108 380 404 407.0 414.0 c189
o3109 678 684 690.0 697.0 c357
o311 564 589 590.0 602.0 c320
o3110 474 476 482.0 492.0 c304
o3111 588 620 622.0 635.0 c338
o3112 621 623 631.0 643.0 c270
o3113 474 476 488.0 497.0 c295
o3114 711 746 752.0 762.0 c370
o3115 122 143 143 150.0 c110
o3116 572 578 589.0 598.0 c371
o3117 478 488 496.0 505.0 c228
o3118 282 313 314.0 319.0 c140
o3119 330 345 345.0 354.0 c110
o312 569 604 604.0 614.0 c305
o3120 74 81 84.0 92.0 c93
o3121 655 693 695.0 704.0 c403
o3122 428 437 438.0 445.0 c179
o3123 469 505 510.0 520.0 c344
o3124 330 358 358 366.0 c180
o3125 323 334 334.0 341.0 c175
o3126 303 310 315.0 322.0 c146
o3127 636 647 647.0 663.0 c278
o3128 297 310 311.0 324.0 c198
o3129 332 359 359 375.0 c186
o313 500 513 518.0 525.0 c330
o3130 56 71 71.0 84.0 c75
o3131 557 571 582.0 588.0 c240
o3132 664 686 689.0 709.0 c393
o3133 437 487 493.0 505.0 c338
o3134 720 729 738.0 746.0 c333
o3135 633 639 649.0 665.0 c301
o3136 285 301 303.0 318.0 c157
o3137 621 664 664 681.0 c373
o3138 560 585 585 592.0 c243
o3139 105 105 117.0 125.0 c47
o314 575 585 588.0 600.0 c288
o3140 352 367 368.0 374.0 c146
o3141 394 404 404.0 417.0 c163
o3142 525 551 556.0 566.0 c334
o3143 401 411 411.0 422.0 c141
o3144 150 150 162.0 168.0 c24
o3145 124 141 143.0 155.0 c87
o3146 378 409 409.0 419.0 c159
o3147 552 555 571.0 588.0 c363
o3148 323 329 330.0 336.0 c131
o3149 373 397 400.0 407.0 c227
o315 172 179 182.0 199.0 c7
o3150 461 463 474.0 481.0 c301
o3151 495 498 513.0 528.0 c205
o3152 230 236 241.0 246.0 c119
o3153 585 610 610 629.0 c347
o3154 328 354 355.0 368.0 c166
o3155 92 113 114.0 120.0 c103
o3156 684 704 706.0 720.0 c352
o3157 448 473 476.0 485.0 c159
o3158 24 61 66.0 74.0 c63
o3159 527 529 550.0 569.0 c280
o316 411 421 426.0 445.0 c282
o3160 513 521 530.0 538.0 c110
o3161 334 347 349.0 357.0 c114
o3162 611 623 623.0 631.0 c291
o3163 504 549 553.0 564.0 c227
o3164 761 771 781.0 792.0 c398
o3165 125 135 137.0 146.0 c65
o3166 608 616 620.0 626.0 c282
o3167 520 570 570.0 576.0 c371
o3168 466 491 496.0 505.0 c236
o3169 538 564 564.0 570.0 c346
o317 229 243 248.0 259.0 c152
o3170 245 265 268.0 280.0 c175
o3171 445 483 486.0 492.0 c353
o3172 251 266 271.0 284.0 c174
o3173 505 523 534.0 541.0 c355
o3174 763 778 787.0 797.0 c381
o3175 98 119 121.0 133.0 c82
o3176 110 162 163.0 181.0 c58
o3177 509 534 538.0 545.0 c271
o3178 488 513 517.0 533.0 c271
o3179 297 314 314.0 328.0 c204
o318 394 407 412.0 420.0 c250
o3180 52 71 73.0 79.0 c91
o3181 491 497 509.0 520.0 c296
o3182 255 263 272.0 286.0 c190
o3183 442 467 472.0 479.0 c250
o3184 145 155 157.0 164.0 c110
o3185 167 182 191.0 204.0 c90
o3186 335 346 346 353.0 c155
o3187 654 666 671.0 682.0 c381
o3188 522 537 552.0 561.0 c361
o3189 449 451 455.0 464.0 c146
o319 705 750 750 758.0 c367
o3190 318 339 339.0 353.0 c160
o3191 504 529 535.0 541.0 c324
o3192 509 529 530.0 556.0 c275
o3193 115 118 129.0 146.0 c58
o3194 517 526 534.0 543.0 c243
o3195 164 194 195.0 204.0 c39
o3196 106 108 118.0 128.0 c107
o3197 64 92 93.0 102.0 c5
o3198 184 207 210.0 219.0 c53
o3199 488 489 504.0 510.0 c349
o32 179 190 191.0 201.0 c75
o320 464 494 496.0 504.0 c332
o3200 259 267 278.0 285.0 c135
o3201 140 151 151.0 161.0 c37
o3202 259 261 270.0 280.0 c109
o3203 473 543 552.0 561.0 c329
o3204 471 478 482.0 491.0 c326
o3205 524 534 543.0 555.0 c264
o3206 492 502 503.0 512.0 c283
o3207 451 486 486.0 493.0 c336
o3208 228 243 248.0 254.0 c192
o3209 263 277 281.0 292.0 c176
o321 457 460 467.0 474.0 c247
o3210 417 432 434.0 443.0 c198
o3211 271 286 292.0 301.0 c187
o3212 469 480 480 486.0 c181
o3213 165 177 177.0 186.0 c113
o322 588 596 597.0 604.0 c237
o323 112 137 141.0 147.0 c51
o324 183 209 213.0 220.0 c90
o325 555 567 577.0 584.0 c348
o326 396 402 405.0 419.0 c187
o327 531 546 549.0 560.0 c300
o328 526 540 546.0 560.0 c217
o329 563 602 608.0 617.0 c293
o33 313 332 334.0 339.0 c146
o330 82 89 99.0 111.0 c92
o331 221 247 247 255.0 c179
o332 338 343 349.0 366.0 c171
o333 211 224 229.0 238.0 c30
o334 476 486 488.0 493.0 c346
o335 578 589 589.0 598.0 c294
o336 440 460 460.0 471.0 c297
o337 581 616 618.0 624.0 c254
o338 264 267 279.0 294.0 c152
o339 218 230 230 239.0 c132
o34 176 209 209.0 216.0 c104
o340 500 503 517.0 522.0 c240
o341 128 134 136.0 150.0 c26
o342 324 338 339.0 350.0 c127
o343 608 619 622.0 635.0 c244
o344 186 215 219.0 225.0 c31
o345 278 280 292.0 300.0 c192
o346 98 116 118.0 129.0 c64
o347 68 83 84.0 92.0 c28
o348 426 435 443.0 455.0 c309
o349 513 533 538.0 546.0 c349
o35 538 561 571.0 577.0 c238
o350 462 482 483.0 490.0 c332
o351 456 457 465.0 471.0 c249
o352 383 399 402.0 413.0 c219
o353 434 449 449.0 464.0 c291
o354 171 194 198.0 206.0 c138
o355 367 390 394.0 400.0 c187
o356 201 225 225 231.0 c125
o357 202 219 221.0 230.0 c17
o358 234 261 264.0 273.0 c117
o359 485 517 523.0 534.0 c264
o36 618 643 647.0 666.0 c289
o360 156 171 175.0 200.0 c62
o361 574 588 592.0 602.0 c331
o362 320 333 335.0 342.0 c118
o363 581 601 606.0 615.0 c279
o364 519 565 565 580.0 c262
o365 429 438 442.0 460.0 c217
o366 391 393 409.0 416.0 c150
o367 438 462 467.0 474.0 c230
o368 376 391 397.0 417.0 c165
o369 312 331 337.0 345.0 c185
o37 391 414 414 421.0 c197
o370 631 634 643.0 656.0 c354
o371 98 114 114 125.0 c32
o372 452 453 464.0 472.0 c331
o373 32 82 85.0 98.0 c11
o374 439 461 461.0 471.0 c299
o375 574 624 624.0 638.0 c245
o376 83 85 90.0 100.0 c78
o377 450 459 462.0 468.0 c301
o378 246 279 279.0 302.0 c193
o379 373 383 383.0 394.0 c206
o38 384 399 403.0 413.0 c195
o380 14 39 48.0 63.0 c10
o381 31 41 52.0 59.0 c6
o382 476 526 533.0 540.0 c287
o383 595 604 607.0 620.0 c307
o384 291 310 310.0 319.0 c170
o385 521 558 567.0 578.0 c340
o386 336 344 348.0 355.0 c192
o387 396 411 416.0 425.0 c227
o388 150 171 172.0 191.0 c109
o389 600 625 625 632.0 c359
o39 550 554 571.0 576.0 c276
o390 309 320 322.0 332.0 c150
o391 596 612 612.0 618.0 c286
o392 99 152 152.0 165.0 c33
o393 166 177 178.0 187.0 c96
o394 757 764 773.0 789.0 c369
o395 556 578 579.0 593.0 c347
o396 555 560 575.0 581.0 c229
o397 608 651 651.0 659.0 c343
o398 333 345 345.0 355.0 c184
o399 99 104 107.0 114.0 c86
o4 257 259 273.0 285.0 c116
o40 64 68 74.0 86.0 c56
o400 470 493 496.0 503.0 c245
o401 431 452 453.0 459.0 c224
o402 411 442 445.0 465.0 c208
o403 572 584 584.0 590.0 c234
o404 202 217 221.0 240.0 c116
o405 371 380 382.0 401.0 c223
o406 134 149 149.0 158.0 c39
o407 510 568 568.0 575.0 c333
o408 142 158 158 167.0 c123
o409 132 146 146.0 151.0 c91
o41 556 558 568.0 581.0 c302
o410 427 472 479.0 486.0 c314
o411 610 635 635.0 642.0 c333
o412 184 208 212.0 218.0 c125
o413 558 583 583 590.0 c279
o414 329 341 345.0 353.0 c213
o415 734 750 752.0 764.0 c392
o416 291 308 308 315.0 c184
o417 450 465 465 474.0 c294
o418 741 761 764.0 775.0 c363
o419 375 378 397.0 413.0 c110
o42 550 556 563.0 575.0 c365
o420 246 253 261.0 267.0 c190
o421 502 542 549.0 556.0 c343
o422 100 124 124 136.0 c30
o423 373 403 406.0 417.0 c234
o424 155 175 175.0 187.0 c16
o425 515 525 533.0 542.0 c332
o426 610 621 621 629.0 c305
o427 456 468 468.0 476.0 c239
o428 664 678 678.0 688.0 c359
o429 551 576 578.0 583.0 c281
o43 92 107 112.0 120.0 c80
o430 170 172 180.0 190.0 c80
o431 596 611 612.0 629.0 c350
o432 332 351 356.0 366.0 c152
o433 633 655 657.0 669.0 c287
o434 111 131 131.0 156.0 c112
o435 448 473 473.0 480.0 c222
o436 322 342 349.0 361.0 c214
o437 298 300 311.0 316.0 c199
o438 486 496 506.0 514.0 c264
o439 407 414 420.0 428.0 c184
o44 136 139 147.0 170.0 c126
o440 70 85 85.0 98.0 c91
o441 140 168 168 183.0 c93
o442 687 699 699.0 705.0 c358
o443 61 69 72.0 89.0 c48
o444 260 294 294.0 302.0 c122
o445 465 500 505.0 511.0 c343
o446 166 171 175.0 182.0 c90
o447 613 634 636.0 642.0 c284
o448 282 284 290.0 295.0 c184
o449 524 601 604.0 613.0 c354
o45 206 230 230.0 246.0 c104
o450 442 451 452.0 457.0 c256
o451 595 618 618.0 633.0 c271
o452 153 163 165.0 174.0 c2
o453 131 134 142.0 150.0 c80
o454 443 461 461.0 467.0 c178
o455 550 573 577.0 584.0 c246
o456 167 209 213.0 228.0 c39
o457 384 409 413.0 418.0 c179
o458 561 569 578.0 586.0 c356
o459 372 382 385.0 397.0 c200
o46 402 423 423.0 428.0 c226
o460 734 759 759.0 769.0 c371
o461 628 644 644.0 654.0 c336
o462 521 532 540.0 546.0 c262
o463 671 680 682.0 695.0 c341
o464 440 477 481.0 487.0 c331
o465 577 579 590.0 598.0 c345
o466 200 229 233.0 241.0 c137
o467 559 581 594.0 617.0 c337
o468 34 34 51.0 69.0 c23
o469 362 383 388.0 396.0 c143
o47 315 365 366.0 372.0 c141
o470 550 566 570.0 582.0 c294
o471 461 483 484.0 499.0 c200
o472 248 270 271.0 279.0 c142
o473 532 562 562.0 567.0 c234
o474 381 383 396.0 402.0 c203
o475 572 590 593.0 601.0 c220
o476 565 575 583.0 589.0 c355
o477 559 577 580.0 587.0 c220
o478 102 113 116.0 121.0 c63
o479 561 562 575.0 586.0 c265
o48 111 126 130.0 140.0 c29
o480 255 265 274.0 285.0 c186
o481 463 478 484.0 493.0 c251
o482 392 412 418.0 429.0 c142
o483 85 89 97.0 105.0 c37
o484 522 526 538.0 544.0 c341
o485 753 776 783.0 789.0 c404
o486 43 76 77.0 85.0 c12
o487 68 74 77.0 87.0 c82
o488 617 628 628.0 642.0 c298
o489 378 380 386.0 395.0 c185
o49 480 494 496.0 504.0 c326
o490 693 704 704 711.0 c341
o491 320 337 337.0 344.0 c154
o492 524 527 534.0 541.0 c292
o493 376 388 391.0 399.0 c239
o494 513 554 563.0 572.0 c295
o495 163 184 188.0 201.0 c121
o496 552 588 588.0 595.0 c361
o497 485 529 532.0 539.0 c225
o498 218 260 268.0 273.0 c179
o499 340 356 359.0 373.0 c150
o5 547 556 556.0 562.0 c249
o50 399 405 408.0 419.0 c223
o500 426 441 442.0 448.0 c308
o501 112 120 124.0 137.0 c104
o502 568 574 575.0 582.0 c299
o503 635 645 652.0 660.0 c345
o504 56 60 68.0 74.0 c70
o505 146 153 157.0 169.0 c80
o506 524 565 565.0 575.0 c286
o507 362 387 394.0 404.0 c171
o508 393 395 414.0 434.0 c164
o509 241 256 263.0 274.0 c151
o51 453 478 481.0 490.0 c244
o510 109 110 118.0 137.0 c33
o511 502 522 525.0 534.0 c296
o512 280 292 299.0 307.0 c183
o513 537 551 551.0 566.0 c241
o514 229 251 260.0 268.0 c122
o515 510 525 529.0 540.0 c252
o516 83 90 92.0 101.0 c44
o517 564 582 584.0 596.0 c303
o518 295 305 312.0 323.0 c217
o519 136 159 160.0 168.0 c29
o52 453 471 471 479.0 c240
o520 263 291 297.0 305.0 c151
o521 450 481 484.0 494.0 c327
o522 389 424 429.0 439.0 c291
o523 517 532 539.0 545.0 c276
o524 586 609 611.0 621.0 c348
o525 229 249 250.0 260.0 c181
o526 232 235 245.0 266.0 c127
o527 263 283 288.0 295.0 c124
o528 579 589 593.0 604.0 c240
o529 105 111 123.0 130.0 c93
o53 69 86 89.0 96.0 c83
o530 513 523 528.0 534.0 c262
o531 580 589 599.0 606.0 c366
o532 376 397 397.0 406.0 c186
o533 319 341 349.0 364.0 c159
o534 491 503 509.0 527.0 c245
o535 459 465 469.0 480.0 c110
o536 37 68 68.0 80.0 c50
o537 632 646 648.0 654.0 c284
o538 241 250 253.0 271.0 c182
o539 526 527 543.0 559.0 c335
o54 182 185 191.0 203.0 c118
o540 451 471 471.0 478.0 c146
o541 334 354 354 366.0 c211
o542 490 491 509.0 518.0 c261
o543 382 399 400.0 406.0 c208
o544 582 602 603.0 608.0 c270
o545 483 508 514.0 524.0 c110
o546 86 102 102 108.0 c6
o547 720 757 769.0 790.0 c372
o548 196 215 220.0 232.0 c106
o549 438 441 446.0 459.0 c189
o55 518 611 615.0 625.0 c240
o550 714 715 726.0 732.0 c384
o551 493 511 516.0 527.0 c303
o552 510 519 532.0 543.0 c286
o553 616 623 630.0 643.0 c362
o554 641 653 653.0 662.0 c276
o555 569 574 585.0 609.0 c312
o556 588 595 600.0 605.0 c221
o557 557 572 577.0 588.0 c357
o558 585 605 605.0 619.0 c362
o559 172 198 206.0 220.0 c37
o56 135 140 147.0 156.0 c85
o560 545 570 572.0 583.0 c236
o561 493 508 516.0 523.0 c347
o562 759 776 786.0 794.0 c386
o563 519 529 532.0 548.0 c202
o564 630 652 652.0 668.0 c288
o565 570 579 589.0 597.0 c304
o566 542 543 557.0 567.0 c322
o567 446 461 462.0 468.0 c256
o568 622 636 642.0 652.0 c308
o569 128 168 171.0 178.0 c85
o57 502 538 545.0 558.0 c248
o570 417 421 429.0 441.0 c287
o571 346 349 361.0 367.0 c157
o572 609 628 632.0 639.0 c299
o573 686 697 701.0 720.0 c359
o574 531 551 559.0 572.0 c314
o575 586 596 597.0 607.0 c286
o576 207 227 229.0 245.0 c41
o577 518 524 535.0 542.0 c354
o578 213 244 244.0 251.0 c130
o579 459 489 490.0 497.0 c306
o58 636 662 664.0 672.0 c323
o580 445 477 478.0 487.0 c225
o581 385 396 398.0 405.0 c248
o582 376 393 396.0 406.0 c246
o583 717 732 736.0 748.0 c397
o584 509 537 542.0 549.0 c327
o585 442 444 451.0 469.0 c228
o586 622 637 643.0 648.0 c295
o587 506 513 522.0 533.0 c320
o588 125 133 137.0 144.0 c53
o589 420 425 432.0 441.0 c205
o59 72 93 93.0 105.0 c106
o590 477 479 492.0 502.0 c314
o591 699 709 711.0 720.0 c402
o592 457 463 466.0 478.0 c214
o593 25 37 42.0 57.0 c25
o594 447 457 459.0 470.0 c286
o595 334 394 394 403.0 c175
o596 450 477 483.0 496.0 c274
o597 504 517 525.0 537.0 c314
o598 428 487 493.0 499.0 c264
o599 552 564 568.0 578.0 c237
o6 111 135 135 141.0 c126
o60 220 242 248.0 261.0 c165
o600 612 657 662.0 673.0 c366
o601 595 605 606.0 618.0 c303
o602 504 539 543.0 555.0 c347
o603 423 447 448.0 457.0 c249
o604 416 430 430.0 440.0 c250
o605 212 233 233.0 239.0 c65
o606 482 501 508.0 513.0 c288
o607 108 122 126.0 136.0 c130
o608 210 213 227.0 233.0 c117
o609 570 586 586.0 594.0 c353
o61 308 327 331.0 343.0 c211
o610 141 147 151.0 160.0 c19
o611 124 164 164.0 170.0 c65
o612 661 669 675.0 683.0 c368
o613 229 229 245.0 254.0 c113
o614 443 468 468.0 475.0 c328
o615 649 679 680.0 688.0 c403
o616 115 125 127.0 136.0 c119
o617 337 361 367.0 377.0 c227
o618 498 519 523.0 532.0 c267
o619 595 604 609.0 618.0 c324
o62 564 598 600.0 612.0 c222
o620 79 79 88.0 101.0 c31
o621 164 174 174 180.0 c49
o622 483 486 499.0 512.0 c294
o623 139 147 148.0 153.0 c48
o624 132 143 145.0 157.0 c106
o625 513 542 547.0 555.0 c230
o626 251 270 272.0 285.0 c171
o627 436 443 446.0 460.0 c205
o628 180 205 208.0 216.0 c47
o629 358 363 370.0 385.0 c239
o63 616 634 636.0 644.0 c361
o630 501 526 537.0 543.0 c330
o631 579 623 625.0 638.0 c304
o632 566 567 575.0 582.0 c244
o633 448 466 466 475.0 c188
o634 252 263 274.0 286.0 c173
o635 101 108 112.0 118.0 c53
o636 140 190 192.0 200.0 c135
o637 367 387 387.0 395.0 c219
o638 112 157 157.0 168.0 c44
o639 290 308 309.0 318.0 c193
o64 71 86 86.0 92.0 c10
o640 380 385 392.0 407.0 c191
o641 652 678 679.0 687.0 c400
o642 473 482 490.0 508.0 c348
o643 556 565 567.0 579.0 c292
o644 299 314 314 323.0 c141
o645 440 458 462.0 469.0 c151
o646 68 85 85 99.0 c99
o647 372 379 387.0 398.0 c234
o648 293 312 312.0 320.0 c212
o649 220 240 240 250.0 c125
o65 555 561 574.0 580.0 c366
o650 436 446 447.0 456.0 c162
o651 539 565 565 574.0 c262
o652 164 184 184 203.0 c114
o653 545 554 561.0 569.0 c264
o654 54 70 70 82.0 c32
o655 420 440 440 457.0 c154
o656 602 607 613.0 635.0 c325
o657 218 241 247.0 262.0 c110
o658 114 133 133.0 139.0 c3
o659 24 58 65.0 75.0 c8
o66 76 108 108.0 117.0 c31
o660 500 509 520.0 531.0 c346
o661 424 434 434 446.0 c146
o662 377 397 400.0 426.0 c185
o663 177 198 199.0 210.0 c93
o664 653 698 698 715.0 c395
o665 696 707 710.0 718.0 c348
o666 365 365 379.0 385.0 c191
o667 188 215 220.0 231.0 c98
o668 463 499 500.0 507.0 c354
o669 576 591 591.0 597.0 c316
o67 194 207 213.0 228.0 c57
o670 587 590 599.0 607.0 c224
o671 507 519 521.0 533.0 c312
o672 595 615 615.0 630.0 c341
o673 139 205 206.0 218.0 c66
o674 538 561 564.0 572.0 c221
o675 403 406 411.0 420.0 c140
o676 323 326 334.0 346.0 c134
o677 552 554 568.0 575.0 c220
o678 238 242 250.0 261.0 c171
o679 565 577 578.0 592.0 c222
o68 234 277 287.0 293.0 c177
o680 107 119 119.0 130.0 c92
o681 561 566 583.0 589.0 c307
o682 563 622 625.0 633.0 c311
o683 462 482 488.0 506.0 c214
o684 138 183 187.0 198.0 c30
o685 456 462 468.0 477.0 c204
o686 548 558 558 567.0 c281
o687 445 447 456.0 465.0 c308
o688 476 517 521.0 528.0 c226
o689 330 350 351.0 362.0 c142
o69 130 137 142.0 153.0 c86
o690 665 677 685.0 696.0 c279
o691 553 565 565.0 572.0 c283
o692 523 536 544.0 554.0 c261
o693 649 665 665 670.0 c331
o694 469 487 493.0 498.0 c352
o695 484 512 518.0 524.0 c288
o696 380 404 409.0 415.0 c190
o697 90 95 102.0 107.0 c57
o698 359 371 372.0 384.0 c211
o699 388 408 408 413.0 c168
o7 327 340 343.0 361.0 c215
o70 412 424 424.0 437.0 c163
o700 448 472 477.0 489.0 c236
o701 388 391 399.0 416.0 c151
o702 340 355 355.0 365.0 c126
o703 65 119 119 129.0 c15
o704 563 570 576.0 596.0 c270
o705 77 113 113.0 124.0 c110
o706 618 625 629.0 634.0 c314
o707 484 494 495.0 502.0 c291
o708 500 525 530.0 542.0 c289
o709 223 234 237.0 243.0 c98
o71 516 528 528.0 535.0 c322
o710 617 627 627.0 635.0 c228
o711 418 443 443.0 454.0 c261
o712 210 251 258.0 263.0 c159
o713 77 107 110.0 122.0 c90
o714 524 544 549.0 558.0 c238
o715 391 410 410 422.0 c239
o716 522 572 575.0 590.0 c346
o717 439 440 446.0 462.0 c190
o718 175 205 210.0 217.0 c87
o719 582 591 591 602.0 c343
o72 253 267 270.0 291.0 c132
o720 496 508 512.0 525.0 c236
o721 275 276 291.0 298.0 c166
o722 113 123 123.0 136.0 c4
o723 507 532 541.0 556.0 c346
o724 239 250 250 261.0 c143
o725 85 107 109.0 117.0 c93
o726 214 221 224.0 234.0 c133
o727 334 341 343.0 352.0 c147
o728 546 568 568.0 576.0 c249
o729 516 529 530.0 537.0 c347
o73 457 476 476.0 482.0 c215
o730 443 458 458 464.0 c150
o731 199 224 228.0 238.0 c96
o732 196 230 232.0 237.0 c66
o733 418 448 449.0 456.0 c183
o734 534 542 548.0 556.0 c352
o735 464 469 471.0 478.0 c233
o736 189 201 205.0 210.0 c113
o737 633 688 688 704.0 c333
o738 370 384 390.0 398.0 c195
o739 561 586 592.0 610.0 c251
o74 165 205 205 213.0 c50
o740 110 133 134.0 148.0 c38
o741 556 561 573.0 584.0 c368
o742 627 635 641.0 649.0 c283
o743 119 147 151.0 160.0 c63
o744 121 129 136.0 152.0 c60
o745 515 531 541.0 549.0 c319
o746 204 230 231.0 237.0 c51
o747 564 570 574.0 580.0 c245
o748 620 621 631.0 642.0 c316
o749 460 500 503.0 518.0 c247
o75 59 63 67.0 78.0 c37
o750 440 441 453.0 471.0 c179
o751 635 658 658 666.0 c370
o752 583 603 603.0 612.0 c301
o753 113 131 132.0 147.0 c83
o754 668 679 681.0 692.0 c366
o755 190 202 212.0 221.0 c75
o756 331 333 343.0 351.0 c199
o757 471 474 480.0 493.0 c271
o758 44 61 68.0 74.0 c60
o759 210 220 226.0 234.0 c122
o76 264 294 299.0 307.0 c147
o760 191 212 214.0 225.0 c74
o761 546 564 567.0 576.0 c355
o762 488 544 546.0 554.0 c307
o763 502 553 558.0 568.0 c323
o764 64 69 73.0 84.0 c51
o765 347 368 369.0 391.0 c183
o766 247 267 272.0 281.0 c126
o767 578 584 591.0 605.0 c375
o768 546 546 559.0 575.0 c224
o769 251 276 276.0 281.0 c124
o77 460 477 480.0 491.0 c318
o770 194 198 200.0 211.0 c55
o771 210 237 239.0 256.0 c29
o772 458 476 483.0 493.0 c325
o773 231 238 249.0 257.0 c133
o774 609 648 648.0 659.0 c293
o775 617 634 634 641.0 c344
o776 454 474 474.0 492.0 c312
o777 688 690 696.0 703.0 c360
o778 605 645 645.0 653.0 c331
o779 630 659 659.0 666.0 c265
o78 684 704 706.0 732.0 c345
o780 498 508 513.0 521.0 c328
o781 541 555 555.0 563.0 c319
o782 468 483 484.0 494.0 c299
o783 616 621 629.0 636.0 c254
o784 238 246 249.0 259.0 c158
o785 410 427 433.0 449.0 c200
o786 242 244 259.0 269.0 c139
o787 491 494 507.0 519.0 c238
o788 36 58 74.0 88.0 c17
o789 321 339 340.0 354.0 c116
o79 74 100 100.0 108.0 c23
o790 150 167 167.0 176.0 c125
o791 752 782 789.0 809.0 c387
o792 532 558 565.0 572.0 c338
o793 749 759 763.0 784.0 c402
o794 351 363 365.0 375.0 c176
o795 523 532 535.0 543.0 c356
o796 670 685 685.0 692.0 c398
o797 513 528 533.0 538.0 c335
o798 563 575 579.0 586.0 c370
o799 452 467 467.0 474.0 c220
o8 119 142 146.0 152.0 c104
o80 343 371 372.0 377.0 c169
o800 319 357 361.0 368.0 c207
o801 639 688 688 695.0 c377
o802 433 443 445.0 452.0 c320
o803 338 361 361.0 369.0 c110
o804 414 434 437.0 448.0 c147
o805 177 180 193.0 204.0 c96
o806 190 192 212.0 221.0 c29
o807 750 764 768.0 778.0 c387
o808 473 533 536.0 544.0 c329
o809 57 61 67.0 75.0 c44
o81 403 427 427 438.0 c208
o810 573 609 609 615.0 c244
o811 634 636 644.0 650.0 c260
o812 103 117 122.0 132.0 c24
o813 183 263 266.0 271.0 c134
o814 536 556 561.0 572.0 c307
o815 476 519 524.0 536.0 c261
o816 204 228 232.0 238.0 c38
o817 219 229 234.0 245.0 c45
