order placement_time ready_time pickup_time dropoff_time courier
o867 738 744 750.0 757.0 c369
o868 572 588 590.0 608.0 c263
o869 207 210 219.0 236.0 c25
o87 634 650 650 656.0 c414
o870 603 637 642.0 660.0 c384
o871 524 539 539.0 548.0 c263
o872 435 456 459.0 477.0 c192
o873 731 741 742.0 750.0 c348
o874 707 722 722.0 729.0 c277
o875 173 182 183.0 188.0 c114
o876 285 288 297.0 306.0 c101
o877 639 654 655.0 664.0 c284
o878 132 163 163.0 175.0 c73
o879 141 152 152 163.0 c33
o88 672 682 682 693.0 c269
o880 770 781 786.0 799.0 c399
o881 833 859 859 869.0 c424
o882 708 713 715.0 725.0 c271
o883 617 621 628.0 637.0 c359
o884 482 499 499 508.0 c291
o885 521 527 530.0 543.0 c267
o886 474 499 499 504.0 c216
o887 750 760 762.0 773.0 c369
o888 733 740 747.0 755.0 c431
o889 480 486 492.0 501.0 c224
o89 166 171 177.0 185.0 c107
o890 613 636 636.0 642.0 c344
o891 530 580 580 586.0 c210
o892 185 194 201.0 209.0 c3
o893 294 314 316.0 328.0 c139
o894 443 472 475.0 485.0 c138
o895 343 353 354.0 359.0 c182
o896 85 95 97.0 107.0 c17
o897 142 153 154.0 162.0 c104
o898 97 104 112.0 123.0 c31
o899 622 644 644.0 658.0 c349
o9 634 645 645.0 652.0 c269
o90 581 586 593.0 610.0 c371
o900 114 117 126.0 134.0 c30
o901 516 527 527.0 536.0 c275
o902 828 852 859.0 868.0 c447
o903 603 612 613.0 629.0 c219
o904 668 683 683 689.0 c210
o905 654 664 665.0 676.0 c219
o906 294 304 306.0 319.0 c126
o907 643 673 678.0 688.0 c331
o908 789 839 841.0 846.0 c359
o909 533 548 548 556.0 c229
o91 140 148 151.0 159.0 c93
o910 380 385 396.0 407.0 c189
o911 225 240 240 246.0 c41
o912 599 615 617.0 623.0 c413
o913 589 608 609.0 620.0 c267
o914 619 638 638.0 644.0 c327
o915 199 212 213.0 220.0 c118
o916 660 670 673.0 679.0 c214
o917 522 527 531.0 541.0 c227
o918 699 711 712.0 728.0 c331
o919 315 335 335 344.0 c191
o92 216 232 234.0 242.0 c22
o920 272 285 285.0 292.0 c78
o921 516 539 544.0 550.0 c243
o922 575 589 589.0 598.0 c281
o923 341 345 356.0 367.0 c188
o924 495 515 515.0 525.0 c240
o925 91 119 120.0 135.0 c37
o926 518 539 540.0 546.0 c307
o927 685 701 701 710.0 c414
o928 236 261 264.0 275.0 c93
o929 572 590 590 597.0 c375
o93 642 643 652.0 665.0 c348
o930 590 598 606.0 616.0 c212
o931 319 326 333.0 343.0 c144
o932 613 615 626.0 646.0 c364
o933 772 777 783.0 793.0 c369
o934 469 469 478.0 485.0 c155
o935 633 646 647.0 657.0 c380
o936 821 841 847.0 856.0 c413
o937 597 620 620 631.0 c348
o938 618 636 636 643.0 c332
o939 636 650 650 662.0 c346
o94 421 450 450.0 459.0 c200
o940 632 647 647.0 656.0 c203
o941 631 656 660.0 671.0 c221
o942 660 663 675.0 684.0 c369
o943 415 416 429.0 434.0 c184
o944 86 131 131.0 139.0 c18
o945 638 665 665 674.0 c210
o946 555 639 639 650.0 c354
o947 608 620 620.0 632.0 c317
o948 154 169 169.0 178.0 c67
o949 633 652 657.0 667.0 c319
o95 532 562 562.0 578.0 c278
o950 194 225 226.0 234.0 c90
o951 668 700 701.0 712.0 c283
o952 516 546 546.0 553.0 c276
o953 641 673 673.0 680.0 c359
o954 158 190 190 196.0 c10
o955 229 246 246.0 254.0 c27
o956 575 585 587.0 600.0 c228
o957 794 798 801.0 811.0 c359
o958 134 158 158.0 164.0 c95
o959 530 532 541.0 549.0 c271
o96 755 778 778 785.0 c351
o960 175 202 202 208.0 c99
o961 675 698 700.0 707.0 c351
o963 222 224 235.0 245.0 c3
o964 625 642 643.0 648.0 c359
o965 383 398 398 409.0 c191
o966 187 202 204.0 216.0 c55
o967 593 620 620.0 629.0 c285
o968 721 738 738 750.0 c386
o969 257 276 276.0 283.0 c116
o97 609 642 645.0 656.0 c204
o970 608 624 626.0 635.0 c349
o971 377 381 386.0 396.0 c159
o972 378 386 386.0 394.0 c163
o973 541 553 553.0 566.0 c281
o974 713 737 739.0 748.0 c388
o975 193 223 223 247.0 c80
o976 663 691 693.0 707.0 c284
o977 606 609 617.0 630.0 c400
o978 519 530 530 538.0 c346
o979 644 650 654.0 672.0 c310
o98 606 607 622.0 637.0 c204
o980 560 587 587 593.0 c229
o981 679 681 686.0 691.0 c375
o982 830 847 847 853.0 c448
o983 644 656 659.0 673.0 c377
o984 736 746 751.0 763.0 c333
o985 734 736 745.0 760.0 c436
o986 768 798 803.0 818.0 c444
o987 642 663 666.0 673.0 c331
o988 776 796 796.0 801.0 c383
o989 136 151 151.0 158.0 c54
o99 266 297 301.0 315.0 c47
o990 272 286 288.0 310.0 c70
o991 827 831 836.0 863.0 c454
o992 391 396 405.0 410.0 c202
o993 272 275 281.0 293.0 c52
o994 112 117 121.0 130.0 c28
o995 197 206 211.0 221.0 c40
o996 607 664 664.0 673.0 c354
o997 248 267 272.0 291.0 c107
o998 512 524 524.0 530.0 c244
o999 676 706 707.0 714.0 c251
